    1          46 
    2          93 
    3         102 
    4         115 
    5         102 
    6         102 
    7         118 
    8         114 
    9         119 
   10          98 
   11         117 
   12         130 
   13         127 
   14         147 
   15         170 
   16         136 
   17         172 
   18         145 
   19         178 
   20         135 
   21         138 
   22         142 
   23         135 
   24         147 
   25         131 
   26         118 
   27         137 
   28         134 
   29         155 
   30         133 
   31         107 
   32         150 
   33         157 
   34         138 
   35         172 
   36         167 
   37         176 
   38         160 
   39         165 
   40         177 
   41         182 
   42         163 
   43         184 
   44         231 
   45         196 
   46         224 
   47         191 
   48         191 
   49         193 
   50         168 
   51         180 
   52         167 
   53         168 
   54         162 
   55         165 
   56         147 
   57         133 
   58         148 
   59         125 
   60         111 
   61         129 
   62         104 
   63         108 
   64         112 
   65          92 
   66         113 
   67          85 
   68          95 
   69          88 
   70          90 
   71          69 
   72          97 
   73          98 
   74         103 
   75          97 
   76          96 
   77         109 
   78         111 
   79         115 
   80         128 
   81         119 
   82         125 
   83         168 
   84         161 
   85         203 
   86         236 
   87         240 
   88         292 
   89         301 
   90         347 
   91         439 
   92         470 
   93         476 
   94         526 
   95         572 
   96         525 
   97         521 
   98         502 
   99         490 
  100         404 
  101         356 
  102         357 
  103         259 
  104         243 
  105         209 
  106         186 
  107         162 
  108         165 
  109         134 
  110         134 
  111         111 
  112         108 
  113          83 
  114         104 
  115          96 
  116          93 
  117          84 
  118          76 
  119          61 
  120          66 
  121          66 
  122          50 
  123          64 
  124          60 
  125          49 
  126          41 
  127          48 
  128          44 
  129          41 
  130          25 
  131          25 
  132          22 
  133          16 
  134          20 
  135           7 
  136          13 
  137          16 
  138          10 
  139           8 
  140           5 
  141           4 
  142           7 
  143           2 
  144           5 
  145           1 
  146           1 
  147           2 
  148           4 
  149           3 
  150           1 
  151           5 
  152           1 
  153           1 
  154           1 
  155           0 
  156           1 
  157           3 
  158           1 
  159           3 
  160           2 
  161           1 
  162           2 
  163           2 
  164           2 
  165           2 
  166           1 
  167           0 
  168           1 
  169           2 
  170           1 
  171           1 
  172           0 
  173           0 
  174           0 
  175           0 
  176           2 
  177           0 
  178           0 
  179           2 
  180           2 
  181           0 
  182           2 
  183           0 
  184           3 
  185           1 
  186           1 
  187           1 
  188           1 
  189           0 
  190           1 
  191           0 
  192           1 
  193           1 
  194           2 
  195           2 
  196           1 
  197           1 
  198           0 
  199           0 
  200           2 
  201           1 
  202           2 
  203           0 
  204           1 
  205           0 
  206           2 
  207           2 
  208           0 
  209           1 
  210           1 
  211           2 
  212           1 
  213           1 
