    1          12 
    2          33 
    3          37 
    4          35 
    5          38 
    6          44 
    7          44 
    8          34 
    9          34 
   10          38 
   11          54 
   12          46 
   13          63 
   14          83 
   15          72 
   16         105 
   17         113 
   18         118 
   19         106 
   20          74 
   21          71 
   22          50 
   23          51 
   24          41 
   25          37 
   26          44 
   27          34 
   28          27 
   29          39 
   30          30 
   31          38 
   32          30 
   33          37 
   34          29 
   35          42 
   36          38 
   37          29 
   38          42 
   39          34 
   40          42 
   41          32 
   42          37 
   43          35 
   44          41 
   45          47 
   46          47 
   47          50 
   48          59 
   49          52 
   50          52 
   51          52 
   52          49 
   53          53 
   54          41 
   55          56 
   56          55 
   57          48 
   58          46 
   59          42 
   60          40 
   61          46 
   62          58 
   63          59 
   64          45 
   65          28 
   66          47 
   67          34 
   68          34 
   69          39 
   70          43 
   71          35 
   72          41 
   73          43 
   74          39 
   75          40 
   76          39 
   77          40 
   78          48 
   79          36 
   80          29 
   81          33 
   82          29 
   83          26 
   84          35 
   85          30 
   86          43 
   87          29 
   88          33 
   89          42 
   90          31 
   91          32 
   92          27 
   93          38 
   94          44 
   95          36 
   96          40 
   97          40 
   98          34 
   99          38 
  100          20 
  101          36 
  102          21 
  103          28 
  104          33 
  105          22 
  106          14 
  107          19 
  108          18 
  109          18 
  110          31 
  111          19 
  112          15 
  113          18 
  114          22 
  115          21 
  116          20 
  117          12 
  118          22 
  119          14 
  120          17 
  121          18 
  122          15 
  123          18 
  124          22 
  125          27 
  126          14 
  127          13 
  128          18 
  129          15 
  130          25 
  131          18 
  132          16 
  133          20 
  134          23 
  135          18 
  136          15 
  137          27 
  138          26 
  139          23 
  140          35 
  141          31 
  142          32 
  143          29 
  144          30 
  145          26 
  146          49 
  147          44 
  148          27 
  149          49 
  150          48 
  151          38 
  152          35 
  153          49 
  154          50 
  155          45 
  156          29 
  157          42 
  158          39 
  159          30 
  160          38 
  161          28 
  162          32 
  163          42 
  164          39 
  165          30 
  166          36 
  167          28 
  168          25 
  169          22 
  170          18 
  171          19 
  172          20 
  173          12 
  174          21 
  175          18 
  176          15 
  177           7 
  178          19 
  179          15 
  180          15 
  181          12 
  182          13 
  183           8 
  184           8 
  185          11 
  186           9 
  187          10 
  188           6 
  189          10 
  190           4 
  191           9 
  192           6 
  193           4 
  194           3 
  195           9 
  196           3 
  197           8 
  198           3 
  199           1 
  200           3 
  201           3 
  202           2 
  203           1 
  204           0 
  205           4 
  206           2 
  207           1 
  208           2 
  209           0 
  210           0 
  211           0 
  212           0 
  213           0 
  214           0 
  215           0 
  216           3 
  217           2 
  218           1 
  219           1 
  220           3 
  221           0 
  222           0 
  223           0 
  224           1 
  225           0 
  226           1 
  227           0 
  228           0 
  229           0 
  230           1 
  231           1 
  232           0 
  233           0 
  234           0 
  235           0 
  236           0 
  237           0 
  238           0 
  239           0 
  240           1 
  241           0 
  242           0 
  243           1 
  244           0 
  245           0 
  246           0 
  247           0 
  248           0 
  249           0 
  250           1 
  251           0 
  252           0 
  253           0 
  254           0 
  255           0 
  256           0 
  257           2 
  258           0 
  259           1 
  260           0 
  261           0 
  262           0 
  263           0 
  264           1 
  265           0 
  266           0 
  267           0 
  268           0 
  269           0 
  270           0 
  271           0 
  272           1 
  273           0 
  274           0 
  275           0 
  276           0 
  277           0 
  278           0 
  279           0 
  280           0 
  281           1 
  282           0 
  283           0 
  284           0 
  285           0 
  286           0 
  287           0 
  288           0 
  289           0 
  290           0 
  291           0 
  292           0 
  293           0 
  294           0 
  295           0 
  296           0 
  297           1 
  298           0 
  299           0 
  300           1 
  301           0 
  302           0 
  303           0 
  304           0 
  305           0 
  306           1 
  307           0 
  308           0 
  309           0 
  310           0 
  311           0 
  312           0 
  313           0 
  314           0 
  315           0 
  316           0 
  317           0 
  318           0 
  319           0 
  320           0 
  321           1 
  322           0 
  323           0 
  324           0 
  325           0 
  326           0 
  327           0 
  328           0 
  329           0 
  330           0 
  331           0 
  332           0 
  333           0 
  334           0 
  335           0 
  336           0 
  337           0 
  338           1 
  339           0 
  340           0 
  341           0 
  342           0 
  343           0 
  344           0 
  345           2 
  346           0 
  347           0 
  348           0 
  349           0 
  350           0 
  351           1 
  352           0 
  353           1 
  354           0 
  355           0 
  356           0 
  357           0 
  358           0 
  359           0 
  360           0 
  361           0 
  362           0 
  363           0 
  364           0 
  365           0 
  366           0 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           1 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           1 
  380           0 
  381           0 
  382           0 
  383           0 
  384           0 
  385           0 
  386           0 
  387           0 
  388           0 
  389           0 
  390           0 
  391           0 
  392           0 
  393           0 
  394           0 
  395           1 
  396           1 
  397           0 
  398           0 
  399           0 
  400           0 
  401           0 
  402           1 
  403           0 
  404           0 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           1 
  430           0 
  431           1 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           1 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           1 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
