    1          35 
    2          66 
    3          61 
    4          59 
    5          79 
    6          67 
    7          69 
    8          66 
    9          60 
   10          75 
   11          83 
   12          89 
   13          77 
   14         102 
   15          72 
   16          81 
   17          85 
   18          76 
   19          83 
   20          70 
   21          78 
   22          69 
   23          64 
   24          67 
   25          62 
   26          60 
   27          82 
   28          68 
   29          71 
   30          92 
   31          84 
   32          89 
   33          92 
   34          84 
   35         102 
   36          83 
   37         102 
   38         103 
   39          87 
   40         106 
   41          96 
   42          90 
   43          94 
   44          87 
   45          87 
   46          70 
   47          60 
   48          67 
   49          59 
   50          69 
   51          66 
   52          65 
   53          67 
   54          66 
   55          78 
   56          81 
   57          61 
   58          70 
   59          74 
   60          90 
   61          91 
   62          85 
   63          86 
   64         131 
   65         175 
   66         219 
   67         204 
   68         267 
   69         292 
   70         324 
   71         386 
   72         443 
   73         511 
   74         506 
   75         540 
   76         520 
   77         478 
   78         476 
   79         431 
   80         357 
   81         299 
   82         264 
   83         195 
   84         184 
   85         147 
   86         135 
   87         110 
   88          99 
   89          90 
   90          82 
   91          85 
   92          72 
   93          67 
   94          51 
   95          47 
   96          50 
   97          36 
   98          31 
   99          39 
  100          19 
  101          18 
  102          13 
  103          16 
  104          10 
  105           7 
  106           9 
  107           7 
  108           9 
  109           2 
  110           1 
  111           2 
  112           2 
  113           2 
  114           3 
  115           6 
  116           9 
  117           2 
  118           1 
  119           2 
  120           2 
  121           2 
  122           2 
  123           1 
  124           3 
  125           4 
  126           3 
  127           1 
  128           3 
  129           3 
  130           2 
  131           2 
  132           3 
  133           3 
  134           1 
  135           3 
  136           1 
  137           3 
  138           1 
  139           1 
  140           3 
  141           0 
  142           2 
  143           2 
  144           5 
  145           1 
  146           1 
  147           2 
  148           5 
  149           1 
  150           2 
  151           2 
  152           3 
  153           0 
  154           0 
  155           1 
  156           3 
  157           2 
  158           0 
  159           2 
  160           0 
  161           0 
  162           1 
  163           5 
  164           1 
  165           0 
  166           1 
  167           2 
  168           3 
  169           1 
  170           1 
  171           0 
  172           2 
  173           0 
  174           0 
  175           1 
  176           5 
  177           2 
  178           2 
  179           2 
  180           0 
  181           1 
  182           1 
  183           0 
  184           2 
  185           1 
  186           1 
  187           0 
  188           0 
  189           2 
  190           0 
  191           1 
  192           2 
  193           3 
  194           1 
  195           1 
  196           1 
  197           1 
  198           0 
  199           2 
  200           2 
  201           1 
  202           0 
  203           0 
  204           0 
  205           4 
  206           0 
  207           2 
  208           0 
  209           1 
  210           0 
  211           0 
  212           1 
  213           0 
  214           0 
  215           1 
  216           1 
  217           0 
  218           1 
  219           1 
  220           1 
  221           1 
  222           1 
  223           0 
  224           0 
  225           0 
  226           0 
  227           1 
  228           1 
  229           0 
  230           0 
  231           0 
  232           0 
  233           1 
  234           1 
  235           0 
  236           0 
  237           1 
  238           0 
  239           1 
  240           1 
  241           0 
  242           1 
  243           1 
  244           0 
  245           1 
  246           1 
  247           0 
  248           0 
  249           3 
  250           1 
  251           1 
  252           0 
  253           1 
  254           0 
  255           3 
  256           0 
  257           2 
  258           0 
  259           0 
  260           0 
  261           0 
  262           0 
  263           0 
  264           1 
  265           3 
  266           0 
  267           0 
  268           0 
  269           1 
  270           0 
  271           2 
  272           1 
  273           0 
  274           0 
  275           0 
  276           2 
  277           1 
  278           0 
  279           0 
  280           0 
  281           0 
  282           1 
  283           0 
  284           0 
  285           1 
  286           0 
  287           1 
  288           2 
  289           2 
  290           0 
  291           0 
  292           0 
  293           0 
  294           1 
  295           1 
  296           0 
  297           1 
  298           0 
  299           0 
  300           1 
  301           0 
  302           0 
  303           0 
  304           0 
  305           0 
  306           0 
  307           0 
  308           0 
  309           0 
  310           0 
  311           1 
  312           0 
  313           0 
  314           0 
  315           0 
  316           2 
  317           0 
  318           0 
  319           0 
  320           0 
  321           0 
  322           0 
  323           0 
  324           1 
  325           0 
  326           0 
  327           0 
  328           0 
  329           0 
  330           0 
  331           0 
  332           0 
  333           0 
  334           0 
  335           0 
  336           0 
  337           1 
  338           1 
  339           0 
  340           0 
  341           0 
  342           1 
  343           0 
  344           1 
  345           0 
  346           0 
  347           1 
  348           0 
  349           0 
  350           0 
  351           0 
  352           0 
  353           0 
  354           1 
  355           0 
  356           0 
  357           0 
  358           2 
  359           0 
  360           0 
  361           0 
  362           0 
  363           0 
  364           0 
  365           0 
  366           0 
  367           1 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           0 
  382           0 
  383           0 
  384           0 
  385           0 
  386           0 
  387           0 
  388           0 
  389           0 
  390           0 
  391           0 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           0 
  402           0 
  403           0 
  404           1 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           1 
  421           0 
  422           0 
  423           0 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           1 
  444           0 
  445           0 
  446           0 
  447           1 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           1 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           1 
  465           1 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           0 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           1 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
