    1           5 
    2           7 
    3          11 
    4          14 
    5           8 
    6           7 
    7           6 
    8           5 
    9           5 
   10           7 
   11          10 
   12          11 
   13          20 
   14          10 
   15          20 
   16          11 
   17          17 
   18          14 
   19          13 
   20          14 
   21           7 
   22           8 
   23          14 
   24          10 
   25          10 
   26           7 
   27          10 
   28           8 
   29          13 
   30          18 
   31           9 
   32           7 
   33          12 
   34           5 
   35           7 
   36          12 
   37          10 
   38          20 
   39           9 
   40          13 
   41          18 
   42           8 
   43           9 
   44          10 
   45          16 
   46           9 
   47           9 
   48          12 
   49           7 
   50          11 
   51          14 
   52          20 
   53          15 
   54          10 
   55          11 
   56          14 
   57          15 
   58          19 
   59          11 
   60          10 
   61          21 
   62          16 
   63          18 
   64          12 
   65          24 
   66          13 
   67          14 
   68          17 
   69          20 
   70          10 
   71          20 
   72          13 
   73          21 
   74          22 
   75          13 
   76           7 
   77           8 
   78           8 
   79           7 
   80          11 
   81           8 
   82           6 
   83           7 
   84          10 
   85           3 
   86           6 
   87           2 
   88           4 
   89           7 
   90           7 
   91           2 
   92           1 
   93           5 
   94           6 
   95           3 
   96           2 
   97           5 
   98           2 
   99           3 
  100           4 
  101           1 
  102           1 
  103           1 
  104           0 
  105           3 
  106           1 
  107           1 
  108           1 
  109           1 
  110           1 
  111           4 
  112           1 
  113           4 
  114           4 
  115           2 
  116           1 
  117           2 
  118           3 
  119           0 
  120           2 
  121           2 
  122           2 
  123           0 
  124           1 
  125           2 
  126           1 
  127           7 
  128           2 
  129           3 
  130           1 
  131           5 
  132           1 
  133           4 
  134           2 
  135           0 
  136           2 
  137           2 
  138           3 
  139           5 
  140           4 
  141           0 
  142           1 
  143           2 
  144           0 
  145           5 
  146           3 
  147           1 
  148           0 
  149           7 
  150           3 
  151           0 
  152           0 
  153           1 
  154           3 
  155           2 
  156           1 
  157           2 
  158           1 
  159           0 
  160           1 
  161           0 
  162           1 
  163           1 
  164           3 
  165           2 
  166           1 
  167           1 
  168           0 
  169           2 
  170           4 
  171           3 
  172           1 
  173           1 
  174           2 
  175           2 
  176           3 
  177           2 
  178           1 
  179           1 
  180           1 
  181           2 
  182           0 
  183           0 
  184           3 
  185           0 
  186           4 
  187           3 
  188           1 
  189           2 
  190           1 
  191           2 
  192           1 
  193           2 
  194           1 
  195           0 
  196           1 
  197           1 
  198           0 
  199           0 
  200           1 
  201           1 
  202           0 
  203           2 
  204           1 
  205           4 
  206           1 
  207           1 
  208           0 
  209           2 
  210           0 
  211           0 
  212           1 
  213           0 
  214           1 
  215           0 
  216           1 
  217           0 
  218           2 
  219           0 
  220           1 
  221           0 
  222           0 
  223           1 
  224           2 
  225           0 
  226           0 
  227           1 
  228           1 
  229           1 
  230           0 
  231           1 
  232           1 
  233           0 
  234           1 
  235           2 
  236           1 
  237           0 
  238           0 
  239           2 
  240           0 
  241           0 
  242           1 
  243           1 
  244           0 
  245           3 
  246           0 
  247           0 
  248           1 
  249           0 
  250           1 
  251           2 
  252           1 
  253           0 
  254           1 
  255           0 
  256           1 
  257           0 
  258           0 
  259           1 
  260           0 
  261           1 
  262           1 
  263           0 
  264           0 
  265           0 
  266           0 
  267           0 
  268           0 
  269           1 
  270           0 
  271           0 
  272           0 
  273           1 
  274           1 
  275           0 
  276           2 
  277           0 
  278           1 
  279           0 
  280           0 
  281           0 
  282           0 
  283           1 
  284           0 
  285           0 
  286           0 
  287           1 
  288           0 
  289           0 
  290           0 
  291           1 
  292           0 
  293           0 
  294           1 
  295           1 
  296           0 
  297           1 
  298           1 
  299           0 
  300           0 
  301           0 
  302           0 
  303           0 
  304           1 
  305           1 
  306           0 
  307           0 
  308           1 
  309           1 
  310           0 
  311           0 
  312           0 
  313           1 
  314           2 
  315           2 
  316           1 
  317           0 
  318           0 
  319           0 
  320           0 
  321           0 
  322           1 
  323           0 
  324           2 
  325           1 
  326           1 
  327           1 
  328           0 
  329           1 
  330           0 
  331           0 
  332           0 
  333           1 
  334           0 
  335           1 
  336           0 
  337           3 
  338           1 
  339           0 
  340           0 
  341           0 
  342           0 
  343           0 
  344           0 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           0 
  351           0 
  352           0 
  353           0 
  354           0 
  355           2 
  356           0 
  357           0 
  358           0 
  359           0 
  360           0 
  361           1 
  362           0 
  363           0 
  364           0 
  365           0 
  366           0 
  367           0 
  368           0 
  369           0 
  370           1 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           0 
  382           0 
  383           0 
  384           0 
  385           0 
  386           0 
  387           0 
  388           0 
  389           0 
  390           0 
  391           0 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           0 
  402           0 
  403           0 
  404           1 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           0 
  430           1 
  431           0 
  432           1 
  433           1 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           1 
