    1          63 
    2         116 
    3         104 
    4         121 
    5         119 
    6         115 
    7         119 
    8         125 
    9         137 
   10         111 
   11         126 
   12         139 
   13         133 
   14         149 
   15         177 
   16         171 
   17         153 
   18         181 
   19         154 
   20         147 
   21         150 
   22         134 
   23         135 
   24         126 
   25         136 
   26         133 
   27         104 
   28         118 
   29         139 
   30         143 
   31         157 
   32         167 
   33         152 
   34         148 
   35         158 
   36         185 
   37         161 
   38         172 
   39         168 
   40         193 
   41         189 
   42         197 
   43         188 
   44         201 
   45         219 
   46         187 
   47         215 
   48         193 
   49         213 
   50         210 
   51         191 
   52         199 
   53         181 
   54         186 
   55         162 
   56         168 
   57         173 
   58         156 
   59         139 
   60         129 
   61         119 
   62         125 
   63         110 
   64         101 
   65         123 
   66         115 
   67         106 
   68          93 
   69         103 
   70          88 
   71         101 
   72         111 
   73         112 
   74         103 
   75         107 
   76         112 
   77         116 
   78         102 
   79         116 
   80         146 
   81         143 
   82         166 
   83         164 
   84         187 
   85         214 
   86         245 
   87         291 
   88         342 
   89         362 
   90         427 
   91         487 
   92         501 
   93         544 
   94         540 
   95         587 
   96         594 
   97         539 
   98         546 
   99         440 
  100         454 
  101         369 
  102         338 
  103         269 
  104         226 
  105         206 
  106         197 
  107         178 
  108         151 
  109         154 
  110         124 
  111         116 
  112         109 
  113         109 
  114         115 
  115          94 
  116          86 
  117          83 
  118          70 
  119          70 
  120          71 
  121          67 
  122          60 
  123          71 
  124          58 
  125          49 
  126          63 
  127          40 
  128          35 
  129          29 
  130          24 
  131          28 
  132          23 
  133           6 
  134          22 
  135          14 
  136          11 
  137           9 
  138           6 
  139           4 
  140          10 
  141           4 
  142           2 
  143           2 
  144           3 
  145           1 
  146           3 
  147           5 
  148           1 
  149           0 
  150           0 
  151           2 
  152           1 
  153           1 
  154           1 
  155           1 
  156           2 
  157           0 
  158           1 
  159           2 
  160           1 
  161           0 
  162           3 
  163           2 
  164           1 
  165           0 
  166           0 
  167           1 
  168           0 
  169           0 
  170           1 
  171           1 
  172           0 
  173           1 
  174           3 
  175           2 
  176           1 
  177           0 
  178           1 
  179           2 
  180           2 
  181           2 
  182           3 
  183           0 
  184           0 
  185           1 
  186           1 
  187           2 
  188           3 
  189           0 
  190           2 
  191           1 
  192           4 
  193           0 
  194           2 
  195           4 
  196           5 
  197           1 
  198           2 
  199           2 
  200           1 
  201           1 
  202           0 
  203           0 
  204           0 
  205           4 
  206           2 
  207           0 
  208           0 
  209           2 
  210           1 
  211           2 
  212           0 
  213           0 
  214           2 
  215           0 
  216           2 
  217           1 
  218           0 
  219           0 
  220           0 
  221           2 
  222           0 
  223           2 
  224           2 
  225           0 
  226           0 
  227           1 
