    1           2 
    2           4 
    3           1 
    4           6 
    5           3 
    6           6 
    7           7 
    8           3 
    9           6 
   10           3 
   11           6 
   12           8 
   13           2 
   14           7 
   15           5 
   16           4 
   17           6 
   18          13 
   19           6 
   20           2 
   21           7 
   22           6 
   23           3 
   24           8 
   25           3 
   26           2 
   27           5 
   28           7 
   29           4 
   30           7 
   31           8 
   32           6 
   33           6 
   34           5 
   35           8 
   36           5 
   37           9 
   38           4 
   39           8 
   40           6 
   41           7 
   42           5 
   43           5 
   44           7 
   45           7 
   46          11 
   47           5 
   48           5 
   49           8 
   50          12 
   51           8 
   52           4 
   53          11 
   54           7 
   55           6 
   56           6 
   57           8 
   58           7 
   59           4 
   60           4 
   61           5 
   62           8 
   63           4 
   64           5 
   65           5 
   66           9 
   67           3 
   68           6 
   69           9 
   70           8 
   71           4 
   72           8 
   73           3 
   74           9 
   75          13 
   76           6 
   77           8 
   78           2 
   79           4 
   80           7 
   81           7 
   82           9 
   83           3 
   84           1 
   85           9 
   86           1 
   87           6 
   88           4 
   89           4 
   90           1 
   91           6 
   92           0 
   93           3 
   94           3 
   95           1 
   96           2 
   97           0 
   98           3 
   99           3 
  100           1 
  101           1 
  102           0 
  103           2 
  104           1 
  105           0 
  106           0 
  107           3 
  108           2 
  109           1 
  110           1 
  111           0 
  112           1 
  113           2 
  114           2 
  115           2 
  116           1 
  117           0 
  118           0 
  119           1 
  120           1 
  121           1 
  122           1 
  123           1 
  124           2 
  125           0 
  126           1 
  127           1 
  128           1 
  129           2 
  130           2 
  131           4 
  132           0 
  133           1 
  134           2 
  135           2 
  136           1 
  137           3 
  138           1 
  139           1 
  140           2 
  141           2 
  142           1 
  143           1 
  144           1 
  145           3 
  146           2 
  147           0 
  148           1 
  149           1 
  150           1 
  151           2 
  152           1 
  153           1 
  154           0 
  155           0 
  156           2 
  157           1 
  158           0 
  159           2 
  160           1 
  161           0 
  162           0 
  163           0 
  164           0 
  165           1 
  166           1 
  167           0 
  168           0 
  169           0 
  170           1 
  171           0 
  172           0 
  173           1 
  174           2 
  175           0 
  176           0 
  177           0 
  178           0 
  179           1 
  180           0 
  181           0 
  182           0 
  183           0 
  184           0 
  185           1 
  186           0 
  187           0 
  188           1 
  189           0 
  190           0 
  191           0 
  192           0 
  193           1 
  194           0 
  195           0 
  196           0 
  197           0 
  198           1 
  199           0 
  200           0 
  201           0 
  202           0 
  203           0 
  204           0 
  205           0 
  206           0 
  207           0 
  208           3 
  209           0 
  210           0 
  211           1 
  212           2 
  213           0 
  214           1 
  215           0 
  216           1 
  217           0 
  218           0 
  219           0 
  220           1 
  221           0 
  222           0 
  223           0 
  224           0 
  225           0 
  226           0 
  227           0 
  228           0 
  229           0 
  230           1 
  231           0 
  232           1 
  233           0 
  234           0 
  235           0 
  236           0 
  237           0 
  238           0 
  239           0 
  240           1 
  241           0 
  242           1 
  243           0 
  244           0 
  245           0 
  246           0 
  247           0 
  248           0 
  249           1 
  250           1 
  251           0 
  252           0 
  253           0 
  254           0 
  255           0 
  256           0 
  257           1 
  258           1 
  259           1 
  260           0 
  261           0 
  262           1 
  263           1 
  264           0 
  265           0 
  266           0 
  267           0 
  268           0 
  269           0 
  270           1 
  271           0 
  272           0 
  273           0 
  274           0 
  275           0 
  276           1 
  277           0 
  278           1 
  279           0 
  280           0 
  281           0 
  282           0 
  283           0 
  284           0 
  285           1 
  286           0 
  287           0 
  288           1 
  289           0 
  290           0 
  291           0 
  292           0 
  293           0 
  294           0 
  295           0 
  296           0 
  297           0 
  298           0 
  299           1 
  300           0 
  301           0 
  302           1 
  303           0 
  304           0 
  305           0 
  306           0 
  307           0 
  308           0 
  309           0 
  310           0 
  311           0 
  312           0 
  313           0 
  314           0 
  315           0 
  316           1 
  317           0 
  318           0 
  319           0 
  320           0 
  321           0 
  322           0 
  323           0 
  324           0 
  325           0 
  326           0 
  327           0 
  328           0 
  329           0 
  330           0 
  331           0 
  332           0 
  333           0 
  334           0 
  335           0 
  336           0 
  337           1 
  338           0 
  339           0 
  340           0 
  341           0 
  342           0 
  343           1 
  344           0 
  345           0 
  346           0 
  347           0 
  348           1 
  349           1 
  350           0 
  351           0 
  352           0 
  353           0 
  354           0 
  355           0 
  356           0 
  357           0 
  358           0 
  359           1 
  360           0 
  361           1 
  362           0 
  363           0 
  364           0 
  365           0 
  366           0 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           1 
  381           0 
  382           0 
  383           0 
  384           0 
  385           0 
  386           0 
  387           0 
  388           0 
  389           0 
  390           0 
  391           0 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           0 
  402           0 
  403           0 
  404           0 
  405           0 
  406           1 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           1 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           1 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           1 
  464           1 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           0 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
