    1         161 
    2         249 
    3         286 
    4         249 
    5         287 
    6         285 
    7         287 
    8         270 
    9         273 
   10         278 
   11         308 
   12         310 
   13         371 
   14         371 
   15         399 
   16         451 
   17         444 
   18         449 
   19         463 
   20         416 
   21         432 
   22         385 
   23         389 
   24         360 
   25         315 
   26         354 
   27         297 
   28         315 
   29         349 
   30         310 
   31         331 
   32         360 
   33         331 
   34         325 
   35         326 
   36         346 
   37         337 
   38         353 
   39         345 
   40         347 
   41         336 
   42         367 
   43         377 
   44         382 
   45         387 
   46         384 
   47         438 
   48         407 
   49         407 
   50         473 
   51         407 
   52         445 
   53         419 
   54         437 
   55         438 
   56         443 
   57         464 
   58         433 
   59         457 
   60         462 
   61         467 
   62         419 
   63         452 
   64         433 
   65         424 
   66         434 
   67         429 
   68         407 
   69         425 
   70         379 
   71         376 
   72         414 
   73         374 
   74         439 
   75         391 
   76         408 
   77         379 
   78         441 
   79         371 
   80         379 
   81         365 
   82         370 
   83         369 
   84         316 
   85         330 
   86         324 
   87         346 
   88         334 
   89         376 
   90         359 
   91         397 
   92         399 
   93         386 
   94         394 
   95         432 
   96         418 
   97         377 
   98         410 
   99         377 
  100         362 
  101         324 
  102         329 
  103         320 
  104         297 
  105         278 
  106         257 
  107         281 
  108         287 
  109         247 
  110         252 
  111         229 
  112         219 
  113         251 
  114         245 
  115         219 
  116         190 
  117         199 
  118         215 
  119         192 
  120         186 
  121         203 
  122         229 
  123         172 
  124         201 
  125         190 
  126         177 
  127         166 
  128         173 
  129         193 
  130         187 
  131         172 
  132         154 
  133         183 
  134         147 
  135         146 
  136         165 
  137         161 
  138         182 
  139         169 
  140         168 
  141         162 
  142         191 
  143         195 
  144         177 
  145         205 
  146         232 
  147         243 
  148         249 
  149         304 
  150         300 
  151         303 
  152         333 
  153         378 
  154         379 
  155         403 
  156         440 
  157         432 
  158         431 
  159         545 
  160         437 
  161         480 
  162         539 
  163         475 
  164         521 
  165         504 
  166         480 
  167         474 
  168         476 
  169         436 
  170         440 
  171         385 
  172         388 
  173         372 
  174         323 
  175         338 
  176         264 
  177         330 
  178         273 
  179         253 
  180         225 
  181         207 
  182         187 
  183         179 
  184         172 
  185         166 
  186         149 
  187         134 
  188         121 
  189         116 
  190         119 
  191          96 
  192         111 
  193         110 
  194          95 
  195          84 
  196          68 
  197          61 
  198          66 
  199          48 
  200          53 
  201          57 
  202          44 
  203          45 
  204          38 
  205          47 
  206          23 
  207          27 
  208          24 
  209          25 
  210          19 
  211          25 
  212          15 
  213          15 
  214           7 
  215          13 
  216           9 
  217           5 
  218           6 
  219           6 
  220           4 
  221           2 
  222           4 
  223           7 
  224           3 
  225           5 
  226           3 
  227           5 
  228           2 
  229           1 
  230           2 
  231           3 
  232           0 
  233           1 
  234           1 
  235           0 
  236           0 
  237           4 
  238           0 
  239           2 
  240           0 
  241           0 
  242           0 
  243           0 
  244           0 
  245           0 
  246           0 
  247           1 
  248           1 
  249           1 
  250           0 
  251           0 
  252           1 
  253           1 
  254           0 
  255           0 
  256           0 
  257           0 
  258           0 
  259           1 
  260           1 
  261           0 
  262           0 
  263           0 
  264           0 
  265           2 
  266           1 
  267           0 
  268           2 
  269           1 
  270           3 
  271           0 
  272           1 
  273           0 
  274           1 
  275           2 
  276           0 
  277           1 
  278           2 
  279           0 
  280           1 
  281           0 
  282           1 
  283           1 
  284           2 
  285           1 
  286           0 
  287           3 
  288           0 
  289           0 
  290           1 
  291           0 
  292           1 
  293           0 
  294           0 
  295           2 
  296           2 
  297           0 
  298           0 
  299           0 
  300           1 
  301           0 
  302           0 
  303           0 
  304           0 
  305           0 
  306           0 
  307           0 
  308           0 
  309           0 
  310           0 
  311           0 
  312           1 
  313           0 
  314           0 
  315           1 
  316           1 
  317           0 
  318           0 
  319           1 
  320           1 
  321           0 
  322           0 
  323           0 
  324           0 
  325           1 
  326           1 
  327           0 
  328           1 
  329           0 
  330           0 
  331           0 
  332           1 
  333           1 
  334           0 
  335           1 
  336           0 
  337           0 
  338           0 
  339           0 
  340           0 
  341           0 
  342           0 
  343           0 
  344           0 
  345           1 
  346           0 
  347           0 
  348           0 
  349           1 
  350           0 
  351           0 
  352           0 
  353           1 
  354           0 
  355           0 
  356           0 
  357           0 
  358           0 
  359           0 
  360           0 
  361           0 
  362           1 
  363           1 
  364           0 
  365           0 
  366           0 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           1 
  376           0 
  377           1 
  378           1 
  379           0 
  380           0 
  381           0 
  382           0 
  383           1 
  384           0 
  385           0 
  386           0 
  387           0 
  388           0 
  389           0 
  390           0 
  391           0 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           1 
  401           0 
  402           0 
  403           1 
  404           1 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           1 
  416           1 
  417           0 
  418           0 
  419           0 
  420           1 
  421           1 
  422           1 
  423           0 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           1 
  443           0 
  444           0 
  445           0 
  446           0 
  447           1 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           1 
  457           1 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           0 
  472           0 
  473           1 
  474           0 
  475           0 
  476           0 
  477           1 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
