    1         144 
    2         213 
    3         222 
    4         201 
    5         228 
    6         211 
    7         202 
    8         208 
    9         212 
   10         210 
   11         206 
   12         218 
   13         234 
   14         263 
   15         228 
   16         262 
   17         260 
   18         280 
   19         285 
   20         314 
   21         284 
   22         270 
   23         279 
   24         262 
   25         261 
   26         252 
   27         258 
   28         278 
   29         227 
   30         258 
   31         261 
   32         242 
   33         278 
   34         306 
   35         306 
   36         299 
   37         300 
   38         324 
   39         313 
   40         303 
   41         304 
   42         309 
   43         359 
   44         367 
   45         338 
   46         349 
   47         353 
   48         345 
   49         384 
   50         393 
   51         383 
   52         410 
   53         395 
   54         382 
   55         401 
   56         439 
   57         480 
   58         417 
   59         458 
   60         432 
   61         447 
   62         464 
   63         416 
   64         449 
   65         412 
   66         431 
   67         436 
   68         405 
   69         412 
   70         444 
   71         442 
   72         459 
   73         419 
   74         403 
   75         407 
   76         402 
   77         406 
   78         395 
   79         356 
   80         351 
   81         368 
   82         363 
   83         375 
   84         359 
   85         383 
   86         367 
   87         379 
   88         329 
   89         362 
   90         336 
   91         340 
   92         324 
   93         328 
   94         317 
   95         294 
   96         270 
   97         315 
   98         263 
   99         229 
  100         220 
  101         190 
  102         159 
  103         173 
  104         142 
  105         146 
  106         142 
  107         126 
  108         118 
  109         124 
  110         111 
  111         115 
  112         110 
  113         142 
  114         141 
  115         136 
  116          99 
  117         131 
  118         111 
  119         153 
  120         146 
  121         140 
  122         127 
  123         154 
  124         145 
  125         127 
  126         132 
  127         143 
  128         143 
  129         175 
  130         196 
  131         216 
  132         234 
  133         226 
  134         259 
  135         273 
  136         298 
  137         358 
  138         351 
  139         379 
  140         379 
  141         433 
  142         400 
  143         405 
  144         397 
  145         387 
  146         417 
  147         371 
  148         354 
  149         337 
  150         316 
  151         306 
  152         301 
  153         268 
  154         272 
  155         221 
  156         252 
  157         207 
  158         188 
  159         194 
  160         171 
  161         157 
  162         173 
  163         152 
  164         134 
  165         127 
  166         128 
  167         118 
  168         119 
  169         120 
  170         110 
  171          99 
  172         100 
  173          97 
  174          82 
  175          68 
  176          92 
  177          69 
  178          72 
  179          65 
  180          62 
  181          71 
  182          74 
  183          82 
  184          53 
  185          58 
  186          48 
  187          50 
  188          54 
  189          55 
  190          44 
  191          51 
  192          44 
  193          40 
  194          42 
  195          56 
  196          46 
  197          41 
  198          42 
  199          52 
  200          36 
  201          45 
  202          42 
  203          35 
  204          47 
  205          46 
  206          51 
  207          47 
  208          42 
  209          42 
  210          43 
  211          44 
  212          41 
  213          53 
  214          56 
  215          49 
  216          39 
  217          57 
  218          53 
  219          49 
  220          40 
  221          34 
  222          43 
  223          55 
  224          45 
  225          38 
  226          46 
  227          41 
  228          39 
  229          56 
  230          56 
  231          50 
  232          48 
  233          61 
  234          56 
  235          47 
  236          38 
  237          61 
  238          46 
  239          48 
  240          46 
  241          55 
  242          50 
  243          50 
  244          62 
  245          49 
  246          50 
  247          39 
  248          57 
  249          51 
  250          46 
  251          36 
  252          36 
  253          45 
  254          35 
  255          42 
  256          36 
  257          42 
  258          46 
  259          30 
  260          29 
  261          38 
  262          27 
  263          25 
  264          31 
  265          24 
  266          14 
  267          21 
  268          22 
  269          26 
  270          18 
  271          24 
  272          13 
  273          26 
  274          12 
  275          18 
  276          22 
  277          17 
  278          24 
  279          23 
  280          18 
  281          26 
  282          31 
  283          39 
  284          32 
  285          30 
  286          44 
  287          37 
  288          50 
  289          43 
  290          38 
  291          48 
  292          35 
  293          45 
  294          59 
  295          47 
  296          42 
  297          43 
  298          53 
  299          35 
  300          51 
  301          33 
  302          43 
  303          20 
  304          40 
  305          36 
  306          32 
  307          23 
  308          45 
  309          22 
  310          18 
  311          16 
  312          15 
  313          18 
  314          27 
  315          20 
  316          21 
  317          16 
  318          10 
  319          12 
  320          14 
  321           7 
  322          15 
  323           3 
  324          15 
  325          20 
  326           8 
  327          11 
  328           7 
  329           8 
  330           3 
  331           7 
  332           5 
  333           9 
  334           7 
  335           4 
  336           9 
  337           2 
  338           6 
  339           5 
  340           6 
  341           2 
  342           3 
  343           5 
  344           3 
  345           3 
  346           2 
  347           3 
  348           4 
  349           2 
  350           3 
  351           2 
  352           3 
  353           2 
  354           0 
  355           3 
  356           0 
  357           0 
  358           0 
  359           2 
  360           0 
  361           1 
  362           0 
  363           2 
  364           1 
  365           0 
  366           0 
  367           2 
  368           0 
  369           1 
  370           2 
  371           1 
  372           1 
  373           0 
  374           1 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           1 
  381           0 
  382           0 
  383           0 
  384           1 
  385           0 
  386           0 
  387           0 
  388           0 
  389           0 
  390           0 
  391           0 
  392           1 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           0 
  402           0 
  403           0 
  404           0 
  405           2 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           1 
  425           1 
  426           0 
  427           0 
  428           0 
  429           0 
  430           1 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           1 
  452           0 
  453           0 
  454           0 
  455           1 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
