    1          15 
    2          56 
    3          52 
    4          68 
    5          57 
    6          37 
    7          44 
    8          56 
    9          57 
   10          50 
   11          55 
   12          73 
   13          91 
   14         103 
   15         112 
   16         146 
   17         132 
   18         133 
   19         119 
   20         126 
   21          90 
   22         114 
   23          79 
   24          70 
   25          70 
   26          56 
   27          71 
   28          47 
   29          59 
   30          77 
   31          67 
   32          55 
   33          59 
   34          71 
   35          45 
   36          48 
   37          62 
   38          73 
   39          78 
   40          77 
   41          73 
   42          71 
   43          83 
   44          77 
   45          99 
   46          69 
   47          99 
   48          85 
   49          88 
   50          72 
   51          86 
   52         101 
   53          85 
   54          84 
   55         104 
   56          88 
   57          86 
   58          81 
   59          90 
   60          92 
   61          84 
   62         104 
   63          91 
   64          88 
   65          82 
   66          96 
   67         103 
   68          70 
   69          78 
   70          88 
   71          62 
   72          87 
   73          70 
   74          72 
   75          76 
   76          81 
   77          76 
   78          76 
   79          69 
   80          73 
   81          60 
   82          53 
   83          59 
   84          73 
   85          57 
   86          56 
   87          62 
   88          70 
   89          62 
   90          61 
   91          61 
   92          62 
   93          72 
   94          55 
   95          63 
   96          72 
   97          67 
   98          71 
   99          70 
  100          49 
  101          54 
  102          61 
  103          52 
  104          43 
  105          55 
  106          61 
  107          37 
  108          48 
  109          44 
  110          36 
  111          46 
  112          49 
  113          46 
  114          42 
  115          45 
  116          42 
  117          39 
  118          32 
  119          38 
  120          40 
  121          36 
  122          41 
  123          36 
  124          40 
  125          42 
  126          34 
  127          38 
  128          42 
  129          37 
  130          36 
  131          40 
  132          36 
  133          45 
  134          46 
  135          46 
  136          37 
  137          31 
  138          38 
  139          31 
  140          43 
  141          43 
  142          33 
  143          37 
  144          47 
  145          40 
  146          44 
  147          58 
  148          50 
  149          43 
  150          56 
  151          46 
  152          61 
  153          53 
  154          61 
  155          55 
  156          66 
  157          67 
  158          64 
  159          70 
  160          70 
  161          79 
  162          57 
  163          73 
  164          65 
  165          74 
  166          67 
  167          81 
  168          75 
  169          59 
  170          66 
  171          71 
  172          50 
  173          57 
  174          50 
  175          56 
  176          34 
  177          52 
  178          53 
  179          39 
  180          55 
  181          32 
  182          26 
  183          37 
  184          39 
  185          28 
  186          23 
  187          31 
  188          26 
  189          27 
  190          10 
  191          16 
  192          18 
  193          19 
  194          21 
  195          15 
  196          10 
  197          11 
  198          10 
  199          15 
  200           5 
  201          10 
  202           5 
  203           5 
  204           6 
  205           5 
  206           1 
  207           5 
  208           3 
  209           4 
  210           4 
  211           3 
  212           2 
  213           1 
  214           4 
  215           2 
  216           3 
  217           2 
  218           0 
  219           1 
  220           1 
  221           2 
  222           0 
  223           0 
