    1          45 
    2          58 
    3          92 
    4          93 
    5         110 
    6          76 
    7          85 
    8          90 
    9          89 
   10         106 
   11         126 
   12         154 
   13         196 
   14         275 
   15         316 
   16         360 
   17         360 
   18         361 
   19         320 
   20         262 
   21         249 
   22         192 
   23         176 
   24         133 
   25         109 
   26          90 
   27          79 
   28          84 
   29          72 
   30          67 
   31          87 
   32          58 
   33          64 
   34          72 
   35          51 
   36          73 
   37          58 
   38          82 
   39          80 
   40          71 
   41          84 
   42          67 
   43          89 
   44          73 
   45          96 
   46          87 
   47          84 
   48          86 
   49          71 
   50          75 
   51          61 
   52          89 
   53          76 
   54          79 
   55          84 
   56          77 
   57          73 
   58          67 
   59          66 
   60          56 
   61          65 
   62          61 
   63          75 
   64          49 
   65          59 
   66          63 
   67          51 
   68          48 
   69          58 
   70          41 
   71          47 
   72          54 
   73          53 
   74          50 
   75          41 
   76          57 
   77          64 
   78          68 
   79          59 
   80          64 
   81          76 
   82          74 
   83         100 
   84          95 
   85         113 
   86         115 
   87         132 
   88         131 
   89         165 
   90         185 
   91         216 
   92         212 
   93         220 
   94         247 
   95         279 
   96         267 
   97         239 
   98         253 
   99         226 
  100         239 
  101         207 
  102         197 
  103         181 
  104         154 
  105         131 
  106         127 
  107         115 
  108         102 
  109         100 
  110          86 
  111          84 
  112          86 
  113          75 
  114          82 
  115          80 
  116          72 
  117          74 
  118          54 
  119          55 
  120          60 
  121          54 
  122          42 
  123          56 
  124          36 
  125          41 
  126          38 
  127          30 
  128          30 
  129          27 
  130          34 
  131          39 
  132          31 
  133          23 
  134          19 
  135          16 
  136          17 
  137          16 
  138           9 
  139          16 
  140          11 
  141           4 
  142          10 
  143          12 
  144           6 
  145           8 
  146           3 
  147           5 
  148           3 
  149           1 
  150           4 
  151           3 
  152           1 
  153           4 
  154           3 
  155           3 
  156           6 
  157           1 
  158           3 
  159           2 
  160           6 
  161           3 
  162           0 
  163           2 
  164           1 
  165           0 
  166           1 
  167           0 
  168           4 
  169           3 
  170           1 
  171           1 
  172           3 
  173           1 
  174           1 
  175           0 
  176           4 
  177           3 
  178           2 
  179           1 
  180           1 
  181           2 
  182           1 
  183           2 
  184           1 
  185           2 
  186           0 
  187           2 
  188           2 
  189           3 
  190           0 
  191           1 
  192           1 
  193           1 
  194           0 
  195           1 
  196           4 
  197           0 
  198           1 
  199           2 
  200           1 
  201           0 
  202           1 
  203           2 
  204           0 
  205           1 
  206           1 
  207           2 
  208           1 
  209           1 
  210           0 
  211           0 
  212           3 
  213           0 
  214           0 
  215           0 
  216           1 
  217           1 
  218           0 
  219           0 
  220           0 
  221           0 
  222           0 
  223           0 
  224           0 
  225           1 
  226           0 
  227           0 
  228           0 
  229           0 
  230           1 
  231           0 
  232           1 
  233           0 
  234           0 
  235           2 
  236           2 
  237           0 
  238           0 
  239           0 
  240           0 
  241           1 
  242           2 
  243           0 
  244           2 
  245           1 
  246           1 
  247           1 
  248           1 
  249           0 
  250           1 
  251           0 
  252           0 
  253           1 
  254           2 
  255           0 
  256           2 
  257           0 
  258           1 
  259           0 
  260           0 
  261           0 
  262           0 
  263           0 
  264           1 
  265           0 
  266           0 
  267           0 
  268           0 
  269           1 
  270           0 
  271           0 
  272           1 
  273           0 
  274           1 
  275           0 
  276           1 
  277           0 
  278           0 
  279           1 
  280           0 
  281           1 
  282           0 
  283           0 
  284           2 
  285           0 
  286           0 
  287           1 
  288           0 
  289           1 
  290           1 
  291           0 
  292           0 
  293           1 
  294           0 
  295           1 
  296           0 
  297           0 
  298           0 
  299           2 
  300           0 
  301           0 
  302           0 
  303           2 
  304           0 
  305           1 
  306           1 
  307           0 
  308           0 
  309           0 
  310           0 
  311           0 
  312           0 
  313           1 
  314           0 
  315           0 
  316           1 
  317           0 
  318           1 
  319           0 
  320           0 
  321           0 
  322           1 
  323           0 
  324           0 
  325           1 
  326           0 
  327           0 
  328           0 
  329           0 
  330           1 
  331           0 
  332           0 
  333           1 
  334           0 
  335           0 
  336           1 
  337           1 
  338           1 
  339           0 
  340           0 
  341           0 
  342           0 
  343           0 
  344           0 
  345           0 
  346           1 
  347           0 
  348           1 
  349           0 
  350           0 
  351           0 
  352           1 
  353           0 
  354           0 
  355           1 
  356           0 
  357           0 
  358           0 
  359           0 
  360           0 
  361           1 
  362           0 
  363           0 
  364           0 
  365           0 
  366           1 
  367           1 
  368           1 
  369           0 
  370           0 
  371           1 
  372           0 
  373           1 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           0 
  382           1 
  383           0 
  384           0 
  385           1 
  386           0 
  387           0 
  388           0 
  389           0 
  390           0 
  391           0 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           1 
  401           0 
  402           0 
  403           1 
  404           0 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           1 
  419           0 
  420           0 
  421           0 
  422           0 
  423           2 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           1 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           1 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           1 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           1 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           0 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
