    1          40 
    2          50 
    3          59 
    4          65 
    5          43 
    6          62 
    7          65 
    8          59 
    9          54 
   10          54 
   11          69 
   12          62 
   13          74 
   14          64 
   15          77 
   16          69 
   17          73 
   18          67 
   19          88 
   20          82 
   21          63 
   22          88 
   23          77 
   24          81 
   25          58 
   26          61 
   27          76 
   28          65 
   29          72 
   30          65 
   31          70 
   32          77 
   33          73 
   34          78 
   35          67 
   36         103 
   37          91 
   38          88 
   39          98 
   40         115 
   41         106 
   42          84 
   43          97 
   44          78 
   45         121 
   46         125 
   47         105 
   48         113 
   49          90 
   50          95 
   51         126 
   52          93 
   53         119 
   54         105 
   55         112 
   56          95 
   57         105 
   58          99 
   59         104 
   60         114 
   61         110 
   62         102 
   63         123 
   64         123 
   65         122 
   66         126 
   67         125 
   68          99 
   69         115 
   70         106 
   71         120 
   72         122 
   73         126 
   74         120 
   75         103 
   76         112 
   77         119 
   78         113 
   79          99 
   80          99 
   81          99 
   82          83 
   83          73 
   84          81 
   85          86 
   86          96 
   87         107 
   88          90 
   89          83 
   90          72 
   91          79 
   92          84 
   93         102 
   94         100 
   95          75 
   96          93 
   97          78 
   98          85 
   99          64 
  100          81 
  101          74 
  102          60 
  103          73 
  104          54 
  105          76 
  106          70 
  107          53 
  108          57 
  109          39 
  110          54 
  111          54 
  112          64 
  113          60 
  114          44 
  115          65 
  116          68 
  117          70 
  118          54 
  119          60 
  120          84 
  121          57 
  122          64 
  123          63 
  124          70 
  125          64 
  126          60 
  127          74 
  128          78 
  129          71 
  130          72 
  131          82 
  132          86 
  133          67 
  134          69 
  135          77 
  136          95 
  137          66 
  138          59 
  139          62 
  140          51 
  141          68 
  142          51 
  143          55 
  144          62 
  145          46 
  146          45 
  147          49 
  148          52 
  149          46 
  150          40 
  151          41 
  152          46 
  153          39 
  154          33 
  155          43 
  156          45 
  157          55 
  158          51 
  159          45 
  160          41 
  161          33 
  162          35 
  163          40 
  164          36 
  165          49 
  166          42 
  167          38 
  168          42 
  169          50 
  170          54 
  171          58 
  172          47 
  173          53 
  174          54 
  175          57 
  176          48 
  177          52 
  178          44 
  179          45 
  180          56 
  181          42 
  182          47 
  183          41 
  184          39 
  185          47 
  186          42 
  187          49 
  188          47 
  189          32 
  190          44 
  191          49 
  192          49 
  193          61 
  194          54 
  195          53 
  196          49 
  197          51 
  198          50 
  199          57 
  200          43 
  201          42 
  202          55 
  203          55 
  204          59 
  205          47 
  206          66 
  207          41 
  208          53 
  209          42 
  210          46 
  211          46 
  212          69 
  213          61 
  214          59 
  215          51 
  216          58 
  217          66 
  218          51 
  219          56 
  220          48 
  221          45 
  222          57 
  223          64 
  224          60 
  225          38 
  226          60 
  227          67 
  228          41 
  229          56 
  230          49 
  231          53 
  232          48 
  233          56 
  234          35 
  235          56 
  236          47 
  237          53 
  238          57 
  239          47 
  240          37 
  241          38 
  242          42 
  243          33 
  244          36 
  245          34 
  246          44 
  247          42 
  248          47 
  249          46 
  250          48 
  251          37 
  252          44 
  253          41 
  254          35 
  255          35 
  256          33 
  257          35 
  258          35 
  259          41 
  260          33 
  261          41 
  262          33 
  263          30 
  264          33 
  265          41 
  266          53 
  267          43 
  268          34 
  269          36 
  270          59 
  271          40 
  272          46 
  273          37 
  274          39 
  275          43 
  276          41 
  277          29 
  278          36 
  279          39 
  280          31 
  281          33 
  282          35 
  283          30 
  284          36 
  285          30 
  286          34 
  287          35 
  288          31 
  289          39 
  290          36 
  291          30 
  292          50 
  293          45 
  294          30 
  295          36 
  296          30 
  297          33 
  298          25 
  299          26 
  300          27 
  301          41 
  302          34 
  303          33 
  304          17 
  305          16 
  306          15 
  307          25 
  308          19 
  309          25 
  310          16 
  311          13 
  312          21 
  313          13 
  314          11 
  315          10 
  316          16 
  317          12 
  318          11 
  319          12 
  320           8 
  321           5 
  322          12 
  323           4 
  324           9 
  325           5 
  326           7 
  327           6 
  328          10 
  329           7 
  330           7 
  331           2 
  332           2 
  333           5 
  334           4 
  335           3 
  336           4 
  337           4 
  338           4 
  339           4 
  340           6 
  341           1 
  342           3 
  343           0 
  344           3 
  345           3 
  346           3 
  347           2 
  348           3 
  349           1 
  350           0 
  351           1 
  352           1 
  353           1 
  354           1 
  355           1 
  356           1 
  357           1 
  358           0 
  359           1 
  360           0 
  361           1 
  362           1 
  363           0 
  364           2 
  365           0 
  366           1 
  367           1 
  368           1 
  369           0 
  370           1 
  371           1 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           0 
  382           0 
  383           1 
  384           0 
  385           0 
  386           1 
  387           0 
  388           1 
  389           0 
  390           0 
  391           0 
  392           0 
  393           1 
  394           0 
  395           0 
  396           0 
  397           0 
  398           1 
  399           0 
  400           0 
  401           0 
  402           0 
  403           1 
  404           0 
  405           1 
  406           1 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           1 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           2 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           1 
  432           1 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           0 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
