    1          32 
    2          55 
    3          53 
    4          59 
    5          52 
    6          49 
    7          48 
    8          65 
    9          62 
   10          64 
   11          66 
   12          77 
   13          68 
   14          71 
   15          72 
   16          81 
   17          70 
   18          65 
   19          72 
   20          63 
   21          74 
   22          82 
   23          64 
   24          67 
   25          72 
   26          65 
   27          63 
   28          69 
   29          72 
   30          82 
   31          75 
   32          71 
   33          71 
   34          80 
   35          86 
   36          68 
   37          75 
   38          80 
   39          74 
   40          72 
   41          70 
   42          64 
   43          64 
   44          74 
   45          66 
   46          84 
   47          68 
   48          67 
   49          74 
   50          85 
   51          73 
   52          72 
   53          79 
   54          79 
   55          83 
   56          97 
   57         112 
   58         131 
   59         140 
   60         182 
   61         215 
   62         263 
   63         282 
   64         383 
   65         429 
   66         514 
   67         558 
   68         573 
   69         546 
   70         534 
   71         518 
   72         462 
   73         446 
   74         401 
   75         371 
   76         287 
   77         250 
   78         236 
   79         160 
   80         146 
   81         111 
   82         103 
   83         105 
   84          79 
   85          86 
   86          53 
   87          38 
   88          46 
   89          46 
   90          37 
   91          34 
   92          23 
   93          23 
   94          27 
   95          26 
   96          22 
   97          17 
   98           8 
   99           9 
  100           9 
  101           5 
  102           4 
  103           1 
  104           2 
  105           3 
  106           6 
  107           4 
  108           0 
  109           2 
  110           2 
  111           1 
  112           3 
  113           3 
  114           1 
  115           4 
  116           1 
  117           2 
  118           2 
  119           2 
  120           3 
  121           0 
  122           3 
  123           3 
  124           4 
  125           1 
  126           3 
  127           0 
  128           7 
  129           2 
  130           6 
  131           2 
  132           1 
  133           1 
  134           3 
  135           2 
  136           1 
  137           2 
  138           3 
  139           3 
  140           1 
  141           3 
  142           2 
  143           0 
  144           3 
  145           2 
  146           3 
  147           2 
  148           1 
  149           2 
  150           1 
  151           0 
  152           3 
  153           1 
  154           2 
  155           5 
  156           2 
  157           0 
  158           1 
  159           3 
  160           1 
  161           3 
  162           2 
  163           4 
  164           4 
  165           1 
  166           3 
  167           2 
  168           0 
  169           0 
  170           0 
  171           5 
  172           0 
  173           3 
  174           1 
  175           5 
  176           0 
  177           3 
  178           1 
  179           2 
  180           3 
  181           1 
  182           2 
  183           0 
  184           2 
  185           0 
  186           0 
  187           2 
  188           0 
  189           2 
  190           0 
  191           0 
  192           1 
  193           0 
  194           1 
  195           2 
  196           0 
  197           0 
  198           0 
  199           0 
  200           0 
  201           0 
  202           1 
  203           0 
  204           0 
  205           0 
  206           3 
  207           0 
  208           2 
  209           0 
  210           0 
  211           1 
  212           1 
  213           1 
  214           1 
  215           0 
  216           0 
  217           2 
  218           0 
  219           0 
  220           1 
  221           2 
  222           0 
  223           0 
  224           3 
  225           0 
  226           0 
  227           1 
  228           0 
  229           0 
  230           1 
  231           0 
  232           0 
  233           1 
  234           0 
  235           0 
  236           0 
  237           0 
  238           1 
  239           0 
  240           0 
  241           1 
  242           0 
  243           1 
  244           0 
  245           1 
  246           1 
  247           1 
  248           2 
  249           0 
  250           0 
  251           1 
  252           0 
  253           1 
  254           0 
  255           0 
  256           0 
  257           0 
  258           1 
  259           1 
  260           1 
  261           0 
  262           0 
  263           0 
  264           2 
  265           0 
  266           0 
  267           0 
  268           2 
  269           0 
  270           1 
  271           0 
  272           1 
  273           1 
  274           0 
  275           0 
  276           1 
  277           1 
  278           0 
  279           0 
  280           0 
  281           0 
  282           0 
  283           0 
  284           0 
  285           2 
  286           1 
  287           1 
  288           0 
  289           0 
  290           1 
  291           1 
  292           2 
  293           0 
  294           0 
  295           0 
  296           0 
  297           0 
  298           0 
  299           0 
  300           0 
  301           1 
  302           0 
  303           2 
  304           0 
  305           0 
  306           0 
  307           0 
  308           1 
  309           0 
  310           0 
  311           0 
  312           1 
  313           0 
  314           1 
  315           0 
  316           0 
  317           1 
  318           1 
  319           0 
  320           0 
  321           0 
  322           0 
  323           0 
  324           1 
  325           0 
  326           0 
  327           0 
  328           2 
  329           0 
  330           0 
  331           0 
  332           1 
  333           0 
  334           1 
  335           0 
  336           0 
  337           0 
  338           1 
  339           1 
  340           0 
  341           0 
  342           1 
  343           0 
  344           0 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           0 
  351           0 
  352           1 
  353           0 
  354           0 
  355           0 
  356           1 
  357           1 
  358           0 
  359           0 
  360           0 
  361           0 
  362           0 
  363           0 
  364           0 
  365           0 
  366           0 
  367           0 
  368           0 
  369           1 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           0 
  382           0 
  383           0 
  384           0 
  385           0 
  386           0 
  387           0 
  388           0 
  389           0 
  390           0 
  391           0 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           1 
  401           0 
  402           0 
  403           0 
  404           0 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           1 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           1 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           0 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
