    1           8 
    2           9 
    3           4 
    4           6 
    5          11 
    6          15 
    7           3 
    8           6 
    9           6 
   10          10 
   11          12 
   12          12 
   13          14 
   14          18 
   15          15 
   16          26 
   17          13 
   18          17 
   19          15 
   20          22 
   21          15 
   22          15 
   23          10 
   24          12 
   25           8 
   26          14 
   27           8 
   28          12 
   29          11 
   30           9 
   31           9 
   32          10 
   33           4 
   34           3 
   35           8 
   36          11 
   37          10 
   38           6 
   39           7 
   40          13 
   41          13 
   42          11 
   43           9 
   44          14 
   45          14 
   46           9 
   47          14 
   48          15 
   49          13 
   50          11 
   51           8 
   52           8 
   53          10 
   54           7 
   55           8 
   56          10 
   57          11 
   58           9 
   59           3 
   60          13 
   61           7 
   62          10 
   63           6 
   64           9 
   65          11 
   66          10 
   67           6 
   68           7 
   69           5 
   70           8 
   71           6 
   72           5 
   73           6 
   74          13 
   75          12 
   76           4 
   77          11 
   78          10 
   79           6 
   80           4 
   81           9 
   82           6 
   83           4 
   84           5 
   85           7 
   86           7 
   87           9 
   88           6 
   89           5 
   90           4 
   91           5 
   92          14 
   93           7 
   94           5 
   95          10 
   96           5 
   97           6 
   98           6 
   99           5 
  100           4 
  101           8 
  102           7 
  103           5 
  104           2 
  105           2 
  106           5 
  107           9 
  108           6 
  109           9 
  110           4 
  111           6 
  112           2 
  113           4 
  114           4 
  115           4 
  116           0 
  117           4 
  118           4 
  119           2 
  120           3 
  121           4 
  122           3 
  123           3 
  124           4 
  125           6 
  126           0 
  127           7 
  128           1 
  129           2 
  130           5 
  131           0 
  132           2 
  133           5 
  134           0 
  135           1 
  136           2 
  137           1 
  138           2 
  139           3 
  140           3 
  141           1 
  142           1 
  143           4 
  144           1 
  145           0 
  146           1 
  147           0 
  148           1 
  149           0 
  150           0 
  151           0 
  152           0 
  153           0 
  154           0 
  155           2 
  156           1 
  157           1 
  158           0 
  159           1 
  160           0 
  161           1 
  162           0 
  163           1 
  164           1 
  165           1 
  166           1 
  167           1 
  168           0 
  169           0 
  170           1 
  171           1 
  172           0 
  173           0 
  174           1 
  175           0 
  176           0 
  177           0 
  178           0 
  179           0 
  180           0 
  181           0 
  182           0 
  183           0 
  184           0 
  185           1 
  186           0 
  187           1 
  188           1 
  189           0 
  190           1 
  191           2 
  192           0 
  193           0 
  194           0 
  195           1 
  196           0 
  197           2 
  198           0 
  199           0 
  200           0 
  201           0 
  202           0 
  203           0 
  204           1 
  205           0 
  206           0 
  207           0 
  208           0 
  209           0 
  210           1 
  211           0 
  212           1 
  213           1 
  214           0 
  215           0 
  216           1 
  217           0 
  218           0 
  219           1 
  220           0 
  221           2 
  222           1 
  223           0 
  224           1 
  225           0 
  226           0 
  227           0 
  228           0 
  229           2 
  230           0 
  231           1 
  232           0 
  233           0 
  234           0 
  235           1 
  236           0 
  237           1 
  238           0 
  239           0 
  240           1 
  241           0 
  242           0 
  243           0 
  244           0 
  245           1 
  246           0 
  247           0 
  248           0 
  249           0 
  250           0 
  251           1 
  252           0 
  253           0 
  254           0 
  255           0 
  256           0 
  257           0 
  258           0 
  259           0 
  260           1 
  261           1 
  262           0 
  263           0 
  264           0 
  265           1 
  266           0 
  267           0 
  268           1 
  269           1 
  270           0 
  271           0 
  272           0 
  273           0 
  274           1 
  275           0 
  276           0 
  277           0 
  278           1 
  279           0 
  280           0 
  281           0 
  282           0 
  283           0 
  284           0 
  285           0 
  286           0 
  287           0 
  288           0 
  289           0 
  290           1 
  291           0 
  292           0 
  293           1 
  294           0 
  295           0 
  296           0 
  297           0 
  298           0 
  299           0 
  300           0 
  301           0 
  302           0 
  303           0 
  304           0 
  305           0 
  306           0 
  307           0 
  308           0 
  309           0 
  310           0 
  311           0 
  312           0 
  313           1 
  314           1 
  315           0 
  316           0 
  317           0 
  318           1 
  319           0 
  320           0 
  321           0 
  322           0 
  323           0 
  324           0 
  325           0 
  326           1 
  327           0 
  328           0 
  329           0 
  330           0 
  331           0 
  332           0 
  333           0 
  334           0 
  335           0 
  336           0 
  337           0 
  338           0 
  339           0 
  340           0 
  341           1 
  342           0 
  343           0 
  344           0 
  345           0 
  346           0 
  347           1 
  348           0 
  349           0 
  350           0 
  351           0 
  352           0 
  353           0 
  354           0 
  355           0 
  356           0 
  357           0 
  358           0 
  359           0 
  360           0 
  361           0 
  362           2 
  363           0 
  364           0 
  365           0 
  366           0 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           0 
  382           0 
  383           0 
  384           0 
  385           0 
  386           0 
  387           1 
  388           0 
  389           0 
  390           0 
  391           0 
  392           1 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           0 
  402           0 
  403           0 
  404           0 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           1 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           1 
  449           0 
  450           0 
  451           0 
  452           1 
  453           0 
  454           0 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           1 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           1 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           1 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
