    1        1175 
    2        1495 
    3        1062 
    4         762 
    5         602 
    6         535 
    7         482 
    8         465 
    9         459 
   10         464 
   11         509 
   12         469 
   13         502 
   14         510 
   15         579 
   16         543 
   17         573 
   18         559 
   19         533 
   20         623 
   21         549 
   22         519 
   23         548 
   24         528 
   25         521 
   26         535 
   27         501 
   28         507 
   29         476 
   30         536 
   31         542 
   32         549 
   33         565 
   34         572 
   35         594 
   36         546 
   37         565 
   38         603 
   39         639 
   40         661 
   41         604 
   42         609 
   43         619 
   44         649 
   45         676 
   46         697 
   47         677 
   48         696 
   49         706 
   50         710 
   51         766 
   52         790 
   53         739 
   54         740 
   55         706 
   56         812 
   57         846 
   58         830 
   59         866 
   60         887 
   61         860 
   62         815 
   63         780 
   64         834 
   65         840 
   66         824 
   67         780 
   68         822 
   69         728 
   70         788 
   71         744 
   72         738 
   73         722 
   74         797 
   75         764 
   76         773 
   77         752 
   78         750 
   79         687 
   80         717 
   81         695 
   82         694 
   83         619 
   84         608 
   85         600 
   86         636 
   87         610 
   88         608 
   89         656 
   90         623 
   91         655 
   92         685 
   93         649 
   94         689 
   95         643 
   96         669 
   97         666 
   98         637 
   99         596 
  100         604 
  101         577 
  102         579 
  103         538 
  104         513 
  105         520 
  106         480 
  107         501 
  108         483 
  109         453 
  110         447 
  111         420 
  112         470 
  113         456 
  114         491 
  115         471 
  116         464 
  117         457 
  118         556 
  119         543 
  120         560 
  121         531 
  122         534 
  123         575 
  124         585 
  125         593 
  126         566 
  127         607 
  128         540 
  129         534 
  130         490 
  131         516 
  132         484 
  133         447 
  134         436 
  135         420 
  136         356 
  137         330 
  138         307 
  139         297 
  140         268 
  141         227 
  142         221 
  143         221 
  144         205 
  145         170 
  146         182 
  147         181 
  148         162 
  149         151 
  150         130 
  151         169 
  152         125 
  153         150 
  154         147 
  155         126 
  156         160 
  157         165 
  158         189 
  159         194 
  160         212 
  161         220 
  162         230 
  163         292 
  164         330 
  165         301 
  166         372 
  167         400 
  168         482 
  169         510 
  170         531 
  171         629 
  172         676 
  173         675 
  174         738 
  175         754 
  176         750 
  177         794 
  178         796 
  179         808 
  180         798 
  181         750 
  182         706 
  183         699 
  184         630 
  185         602 
  186         545 
  187         519 
  188         491 
  189         429 
  190         383 
  191         319 
  192         287 
  193         285 
  194         264 
  195         258 
  196         238 
  197         236 
  198         203 
  199         216 
  200         216 
  201         174 
  202         187 
  203         157 
  204         151 
  205         166 
  206         135 
  207         142 
  208          95 
  209          99 
  210          95 
  211         105 
  212          88 
  213          74 
  214          76 
  215          85 
  216          66 
  217          61 
  218          54 
  219          36 
  220          28 
  221          53 
  222          29 
  223          28 
  224          21 
  225          28 
  226          21 
  227          21 
  228          10 
  229          19 
  230          13 
  231           9 
  232           3 
  233           7 
  234           4 
  235           4 
  236           0 
  237           3 
  238           2 
  239           2 
  240           1 
  241           1 
  242           0 
  243           0 
  244           0 
  245           2 
  246           1 
  247           1 
  248           1 
  249           0 
  250           0 
  251           1 
  252           1 
  253           0 
  254           0 
  255           1 
  256           2 
  257           0 
  258           1 
  259           0 
  260           1 
  261           0 
  262           0 
  263           2 
  264           0 
  265           0 
  266           0 
  267           0 
  268           0 
  269           0 
  270           2 
  271           0 
  272           0 
  273           2 
  274           1 
  275           1 
  276           0 
  277           0 
  278           0 
  279           0 
  280           0 
  281           0 
  282           2 
  283           2 
  284           1 
  285           1 
  286           0 
  287           0 
  288           0 
  289           0 
  290           1 
  291           1 
  292           1 
  293           0 
  294           0 
  295           1 
  296           0 
  297           1 
  298           0 
  299           0 
  300           1 
  301           0 
  302           1 
  303           0 
  304           2 
  305           0 
  306           0 
  307           0 
  308           0 
  309           1 
  310           0 
  311           0 
  312           0 
  313           1 
  314           2 
  315           0 
  316           0 
  317           0 
  318           1 
  319           1 
  320           0 
  321           1 
  322           0 
  323           1 
  324           0 
  325           2 
  326           1 
  327           0 
  328           0 
  329           1 
  330           0 
  331           0 
  332           1 
  333           1 
  334           0 
  335           2 
  336           0 
  337           0 
  338           0 
  339           0 
  340           0 
  341           0 
  342           0 
  343           0 
  344           0 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           0 
  351           0 
  352           1 
  353           0 
  354           0 
  355           0 
