    1          32 
    2          86 
    3          87 
    4          81 
    5          84 
    6          86 
    7          70 
    8          84 
    9          59 
   10          90 
   11          70 
   12          80 
   13          96 
   14          91 
   15          88 
   16         125 
   17         112 
   18         104 
   19         109 
   20          71 
   21          86 
   22          89 
   23          87 
   24          84 
   25          70 
   26          86 
   27          64 
   28          87 
   29          87 
   30          85 
   31          91 
   32         110 
   33          88 
   34         103 
   35         110 
   36         115 
   37         101 
   38         119 
   39         108 
   40         120 
   41          97 
   42         110 
   43         112 
   44         110 
   45          85 
   46         102 
   47          99 
   48          77 
   49          84 
   50          75 
   51          75 
   52          57 
   53          77 
   54          68 
   55          65 
   56          82 
   57          73 
   58          57 
   59          61 
   60          71 
   61          53 
   62          57 
   63          59 
   64          66 
   65          53 
   66          80 
   67          80 
   68          95 
   69          64 
   70          77 
   71         112 
   72         132 
   73         157 
   74         174 
   75         228 
   76         237 
   77         312 
   78         392 
   79         394 
   80         437 
   81         426 
   82         459 
   83         454 
   84         417 
   85         357 
   86         360 
   87         316 
   88         296 
   89         272 
   90         232 
   91         235 
   92         190 
   93         180 
   94         161 
   95         136 
   96         144 
   97         101 
   98         102 
   99          80 
  100          75 
  101          49 
  102          62 
  103          42 
  104          28 
  105          35 
  106          34 
  107          28 
  108          11 
  109          19 
  110          20 
  111          21 
  112          18 
  113          16 
  114          13 
  115          14 
  116           7 
  117          14 
  118           8 
  119           2 
  120           3 
  121           1 
  122           8 
  123           3 
  124           1 
  125           2 
  126           2 
  127           3 
  128           1 
  129           5 
  130           6 
  131           4 
  132           5 
  133           1 
  134           4 
  135           2 
  136           1 
  137           1 
  138           4 
  139           2 
  140           2 
  141           3 
  142           3 
  143           4 
  144           0 
  145           3 
  146           4 
  147           4 
  148           3 
  149           2 
  150           1 
  151           0 
  152           2 
  153           0 
  154           2 
  155           1 
  156           4 
  157           3 
  158           5 
  159           1 
  160           0 
  161           1 
  162           1 
  163           4 
  164           2 
  165           0 
  166           2 
  167           1 
  168           1 
  169           0 
  170           1 
  171           1 
  172           0 
  173           1 
  174           1 
  175           0 
  176           2 
  177           1 
  178           1 
  179           1 
  180           2 
  181           0 
  182           3 
  183           1 
  184           1 
  185           1 
  186           1 
  187           1 
  188           2 
  189           2 
  190           0 
  191           1 
  192           1 
  193           0 
  194           1 
  195           0 
  196           0 
  197           0 
  198           1 
  199           0 
  200           2 
  201           2 
  202           1 
  203           2 
  204           0 
  205           1 
  206           2 
  207           0 
  208           0 
  209           0 
  210           0 
  211           0 
  212           1 
  213           0 
  214           1 
  215           0 
  216           1 
  217           1 
  218           0 
  219           0 
  220           0 
  221           0 
  222           0 
  223           2 
  224           1 
  225           0 
  226           0 
  227           0 
  228           0 
  229           0 
  230           0 
  231           1 
  232           0 
  233           0 
  234           0 
  235           0 
  236           1 
  237           1 
  238           1 
  239           0 
  240           2 
  241           1 
  242           0 
  243           0 
  244           0 
  245           0 
  246           1 
  247           0 
  248           0 
  249           0 
  250           1 
  251           2 
  252           1 
  253           1 
  254           0 
  255           0 
  256           0 
  257           0 
  258           3 
  259           1 
  260           0 
  261           2 
  262           0 
  263           0 
  264           0 
  265           1 
  266           0 
  267           1 
  268           0 
  269           1 
  270           2 
  271           0 
  272           0 
  273           0 
  274           0 
  275           0 
  276           1 
  277           0 
  278           0 
  279           0 
  280           0 
  281           1 
  282           0 
  283           0 
  284           0 
  285           0 
  286           1 
  287           1 
  288           1 
  289           0 
  290           2 
  291           2 
  292           1 
  293           1 
  294           0 
  295           0 
  296           1 
  297           1 
  298           0 
  299           1 
  300           0 
  301           0 
  302           0 
  303           1 
  304           0 
  305           3 
  306           0 
  307           1 
  308           1 
  309           1 
  310           0 
  311           1 
  312           0 
  313           0 
  314           3 
  315           0 
  316           1 
  317           0 
  318           0 
  319           0 
  320           0 
  321           0 
  322           0 
  323           0 
  324           1 
  325           0 
  326           0 
  327           0 
  328           0 
  329           0 
  330           1 
  331           0 
  332           0 
  333           0 
  334           0 
  335           1 
  336           1 
  337           1 
  338           0 
  339           0 
  340           0 
  341           0 
  342           0 
  343           0 
  344           0 
  345           0 
  346           0 
  347           0 
  348           1 
  349           0 
  350           0 
  351           0 
  352           0 
  353           0 
  354           1 
  355           0 
  356           0 
  357           0 
  358           0 
  359           0 
  360           0 
  361           0 
  362           0 
  363           1 
  364           0 
  365           0 
  366           0 
  367           0 
  368           1 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           2 
  382           0 
  383           0 
  384           0 
  385           0 
  386           0 
  387           1 
  388           0 
  389           0 
  390           0 
  391           0 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           1 
  402           0 
  403           0 
  404           0 
  405           0 
  406           0 
  407           1 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           1 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           1 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           1 
  456           0 
  457           1 
  458           1 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           0 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
