    1          75 
    2         181 
    3         201 
    4         164 
    5         186 
    6         160 
    7         190 
    8         217 
    9         185 
   10         195 
   11         183 
   12         189 
   13         213 
   14         242 
   15         257 
   16         299 
   17         290 
   18         299 
   19         305 
   20         273 
   21         266 
   22         235 
   23         219 
   24         214 
   25         174 
   26         205 
   27         186 
   28         177 
   29         202 
   30         206 
   31         230 
   32         201 
   33         211 
   34         214 
   35         207 
   36         209 
   37         217 
   38         230 
   39         188 
   40         212 
   41         200 
   42         215 
   43         253 
   44         219 
   45         254 
   46         237 
   47         241 
   48         229 
   49         268 
   50         257 
   51         260 
   52         258 
   53         272 
   54         235 
   55         256 
   56         269 
   57         229 
   58         257 
   59         230 
   60         228 
   61         244 
   62         241 
   63         269 
   64         277 
   65         248 
   66         227 
   67         250 
   68         210 
   69         225 
   70         253 
   71         200 
   72         221 
   73         226 
   74         222 
   75         269 
   76         242 
   77         243 
   78         220 
   79         232 
   80         219 
   81         216 
   82         221 
   83         183 
   84         181 
   85         185 
   86         175 
   87         160 
   88         174 
   89         160 
   90         125 
   91         133 
   92         162 
   93         131 
   94         113 
   95         117 
   96         129 
   97         110 
   98         105 
   99         110 
  100          95 
  101          94 
  102          88 
  103          82 
  104          83 
  105          57 
  106          63 
  107          61 
  108          57 
  109          62 
  110          64 
  111          52 
  112          63 
  113          71 
  114          72 
  115          77 
  116          79 
  117         105 
  118         105 
  119         124 
  120         136 
  121         140 
  122         140 
  123         216 
  124         234 
  125         282 
  126         290 
  127         356 
  128         403 
  129         444 
  130         469 
  131         487 
  132         477 
  133         463 
  134         498 
  135         474 
  136         478 
  137         446 
  138         389 
  139         345 
  140         350 
  141         301 
  142         282 
  143         249 
  144         233 
  145         220 
  146         200 
  147         165 
  148         160 
  149         152 
  150         132 
  151         131 
  152         124 
  153         105 
  154          99 
  155         107 
  156          87 
  157          98 
  158          90 
  159          90 
  160          68 
  161          84 
  162          71 
  163          67 
  164          57 
  165          54 
  166          42 
  167          41 
  168          46 
  169          48 
  170          44 
  171          28 
  172          33 
  173          27 
  174          35 
  175          31 
  176          25 
  177          24 
  178          20 
  179          16 
  180          18 
  181           9 
  182          11 
  183          15 
  184           7 
  185           9 
  186           4 
  187           2 
  188           4 
  189           4 
