    1         120 
    2         198 
    3         215 
    4         188 
    5         214 
    6         220 
    7         206 
    8         212 
    9         200 
   10         214 
   11         219 
   12         230 
   13         253 
   14         275 
   15         320 
   16         354 
   17         380 
   18         388 
   19         358 
   20         333 
   21         283 
   22         283 
   23         284 
   24         253 
   25         275 
   26         278 
   27         270 
   28         239 
   29         226 
   30         239 
   31         277 
   32         285 
   33         282 
   34         264 
   35         275 
   36         270 
   37         238 
   38         241 
   39         253 
   40         299 
   41         263 
   42         260 
   43         292 
   44         271 
   45         286 
   46         254 
   47         286 
   48         340 
   49         273 
   50         333 
   51         278 
   52         307 
   53         348 
   54         324 
   55         354 
   56         330 
   57         337 
   58         337 
   59         314 
   60         295 
   61         307 
   62         325 
   63         308 
   64         315 
   65         311 
   66         325 
   67         281 
   68         302 
   69         276 
   70         305 
   71         313 
   72         273 
   73         323 
   74         296 
   75         272 
   76         302 
   77         323 
   78         316 
   79         320 
   80         280 
   81         281 
   82         235 
   83         271 
   84         237 
   85         273 
   86         255 
   87         253 
   88         275 
   89         293 
   90         268 
   91         284 
   92         300 
   93         288 
   94         326 
   95         295 
   96         270 
   97         260 
   98         245 
   99         240 
  100         228 
  101         205 
  102         182 
  103         153 
  104         147 
  105         118 
  106         141 
  107         124 
  108         111 
  109         116 
  110         117 
  111          91 
  112          92 
  113         101 
  114         109 
  115         101 
  116         108 
  117          96 
  118          97 
  119          98 
  120          97 
  121          98 
  122         102 
  123          96 
  124         109 
  125         105 
  126         109 
  127         158 
  128         122 
  129         141 
  130         148 
  131         166 
  132         201 
  133         206 
  134         224 
  135         273 
  136         310 
  137         329 
  138         334 
  139         379 
  140         440 
  141         463 
  142         467 
  143         441 
  144         444 
  145         424 
  146         415 
  147         427 
  148         420 
  149         447 
  150         379 
  151         358 
  152         390 
  153         345 
  154         332 
  155         312 
  156         322 
  157         279 
  158         286 
  159         260 
  160         263 
  161         224 
  162         200 
  163         185 
  164         189 
  165         190 
  166         186 
  167         159 
  168         167 
  169         142 
  170         116 
  171         146 
  172         119 
  173         128 
  174         116 
  175         111 
  176          94 
  177          97 
  178          51 
  179          96 
  180          70 
  181          89 
  182          72 
  183          62 
  184          69 
  185          58 
  186          47 
  187          46 
  188          39 
  189          24 
  190          35 
  191          38 
  192          34 
  193          25 
  194          22 
  195          19 
  196          16 
  197          17 
  198           9 
  199          11 
  200          10 
  201          10 
  202          10 
  203           9 
  204           7 
  205           4 
  206           9 
  207           4 
  208           2 
  209           3 
  210           5 
  211           1 
  212           1 
  213           2 
  214           2 
  215           3 
  216           2 
  217           2 
  218           1 
  219           0 
  220           1 
  221           2 
  222           1 
  223           0 
  224           1 
  225           2 
  226           1 
  227           0 
  228           2 
  229           2 
  230           0 
  231           0 
  232           1 
  233           1 
  234           2 
  235           1 
  236           2 
  237           2 
  238           0 
  239           0 
  240           0 
  241           1 
  242           0 
  243           0 
  244           3 
  245           0 
  246           1 
  247           1 
  248           2 
  249           1 
  250           0 
  251           0 
  252           0 
  253           0 
  254           2 
  255           0 
  256           2 
  257           0 
  258           0 
  259           0 
  260           1 
  261           0 
  262           0 
  263           0 
  264           2 
  265           0 
  266           0 
  267           0 
  268           0 
  269           0 
  270           0 
  271           0 
  272           1 
  273           1 
  274           1 
  275           0 
  276           1 
  277           1 
  278           0 
  279           2 
  280           0 
  281           0 
  282           1 
  283           0 
  284           0 
  285           0 
  286           1 
  287           0 
  288           0 
  289           0 
  290           0 
  291           1 
  292           0 
  293           0 
  294           1 
  295           0 
  296           0 
  297           0 
  298           0 
  299           0 
  300           0 
  301           0 
  302           0 
  303           0 
  304           0 
  305           1 
  306           0 
  307           0 
  308           0 
  309           0 
  310           0 
  311           0 
  312           1 
  313           1 
  314           0 
  315           0 
  316           0 
  317           0 
  318           0 
  319           1 
  320           1 
  321           0 
  322           1 
  323           1 
  324           0 
  325           0 
  326           0 
  327           0 
  328           1 
  329           0 
  330           0 
  331           0 
  332           0 
  333           1 
  334           0 
  335           0 
  336           0 
  337           0 
  338           0 
  339           0 
  340           0 
  341           1 
  342           0 
  343           0 
  344           0 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           0 
  351           0 
  352           1 
  353           0 
  354           1 
  355           0 
  356           0 
  357           0 
  358           0 
  359           0 
  360           0 
  361           0 
  362           1 
  363           1 
  364           0 
  365           0 
  366           0 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           1 
  375           1 
  376           1 
  377           0 
  378           0 
  379           0 
  380           0 
  381           0 
  382           1 
  383           0 
  384           0 
  385           0 
  386           1 
  387           0 
  388           0 
  389           0 
  390           0 
  391           0 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           1 
  400           0 
  401           0 
  402           0 
  403           0 
  404           0 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           0 
  430           1 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           1 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           1 
  472           0 
  473           0 
  474           0 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
