    1          51 
    2          97 
    3         108 
    4          97 
    5         109 
    6         106 
    7          88 
    8          92 
    9          86 
   10         122 
   11         121 
   12         118 
   13         108 
   14         144 
   15         156 
   16         138 
   17         166 
   18         181 
   19         143 
   20         163 
   21         139 
   22         135 
   23         126 
   24         110 
   25         109 
   26         116 
   27         135 
   28         126 
   29         130 
   30         108 
   31         116 
   32         143 
   33         118 
   34         134 
   35         146 
   36         136 
   37         137 
   38         138 
   39         124 
   40         139 
   41         152 
   42         154 
   43         142 
   44         146 
   45         162 
   46         155 
   47         159 
   48         155 
   49         153 
   50         163 
   51         126 
   52         172 
   53         166 
   54         147 
   55         156 
   56         162 
   57         155 
   58         132 
   59         140 
   60         135 
   61         138 
   62         117 
   63         127 
   64         120 
   65         114 
   66         104 
   67          81 
   68          74 
   69          69 
   70          81 
   71          91 
   72          76 
   73          72 
   74          70 
   75          67 
   76          69 
   77          58 
   78          71 
   79          58 
   80          59 
   81          55 
   82          51 
   83          62 
   84          56 
   85          62 
   86          69 
   87          73 
   88          61 
   89          63 
   90          90 
   91         111 
   92         105 
   93         147 
   94         176 
   95         202 
   96         231 
   97         277 
   98         340 
   99         324 
  100         311 
  101         357 
  102         315 
  103         321 
  104         327 
  105         328 
  106         277 
  107         273 
  108         283 
  109         249 
  110         208 
  111         196 
  112         211 
  113         157 
  114         188 
  115         173 
  116         163 
  117         178 
  118         140 
  119         116 
  120         136 
  121         112 
  122         137 
  123          92 
  124         113 
  125         101 
  126         103 
  127          99 
  128          72 
  129          84 
  130          68 
  131          64 
  132          54 
  133          58 
  134          50 
  135          43 
  136          36 
  137          30 
  138          37 
  139          26 
  140          28 
  141          20 
  142          10 
  143          11 
  144          10 
  145           8 
  146           3 
  147          10 
  148           3 
  149           6 
  150           3 
  151           3 
  152           3 
  153           2 
  154           1 
  155           1 
  156           2 
  157           2 
  158           2 
  159           3 
  160           1 
  161           1 
  162           1 
  163           4 
  164           2 
  165           1 
  166           1 
  167           5 
  168           1 
  169           5 
  170           1 
  171           1 
  172           0 
  173           0 
  174           1 
  175           0 
  176           1 
  177           1 
  178           1 
  179           2 
  180           1 
  181           1 
  182           2 
  183           1 
  184           1 
  185           1 
  186           1 
  187           4 
  188           0 
  189           1 
  190           0 
  191           0 
  192           0 
  193           0 
  194           1 
  195           0 
  196           0 
  197           0 
  198           0 
  199           0 
  200           1 
  201           0 
  202           2 
  203           0 
  204           0 
  205           0 
  206           0 
  207           0 
  208           2 
  209           1 
  210           2 
  211           1 
  212           0 
  213           1 
  214           0 
  215           0 
  216           0 
  217           0 
  218           0 
  219           1 
  220           0 
  221           0 
  222           1 
  223           0 
  224           1 
  225           2 
  226           2 
  227           0 
  228           0 
  229           3 
  230           1 
  231           1 
  232           0 
  233           1 
  234           1 
  235           0 
  236           1 
  237           2 
  238           1 
  239           1 
  240           0 
  241           1 
  242           1 
  243           1 
  244           1 
  245           0 
  246           1 
  247           0 
  248           0 
  249           1 
  250           1 
  251           3 
  252           0 
  253           0 
  254           0 
  255           0 
  256           1 
  257           0 
  258           0 
  259           0 
  260           1 
  261           0 
  262           0 
  263           1 
  264           0 
  265           0 
  266           0 
  267           0 
  268           0 
  269           1 
  270           0 
  271           0 
  272           0 
  273           1 
  274           2 
  275           1 
  276           2 
  277           0 
  278           0 
  279           1 
  280           0 
  281           0 
  282           0 
  283           1 
  284           0 
  285           0 
  286           0 
  287           0 
  288           0 
  289           0 
  290           0 
  291           0 
  292           0 
  293           1 
  294           0 
  295           0 
  296           0 
  297           1 
  298           0 
  299           0 
  300           0 
  301           0 
  302           1 
  303           0 
  304           0 
  305           0 
  306           0 
  307           1 
  308           0 
  309           0 
  310           1 
  311           0 
  312           0 
  313           0 
  314           0 
  315           0 
  316           1 
  317           0 
  318           0 
  319           0 
  320           1 
  321           0 
  322           0 
  323           0 
  324           0 
  325           0 
  326           0 
  327           0 
  328           0 
  329           0 
  330           0 
  331           2 
  332           0 
  333           0 
  334           0 
  335           1 
  336           1 
  337           0 
  338           0 
  339           0 
  340           0 
  341           0 
  342           0 
  343           0 
  344           0 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           0 
  351           0 
  352           1 
  353           1 
  354           1 
  355           1 
  356           0 
  357           0 
  358           1 
  359           1 
  360           0 
  361           0 
  362           0 
  363           0 
  364           0 
  365           0 
  366           0 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           1 
  373           0 
  374           0 
  375           2 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           0 
  382           0 
  383           0 
  384           0 
  385           0 
  386           0 
  387           0 
  388           0 
  389           1 
  390           0 
  391           0 
  392           1 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           0 
  402           1 
  403           1 
  404           0 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           1 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           1 
  441           0 
  442           0 
  443           0 
  444           0 
  445           1 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
