    1           7 
    2           4 
    3           5 
    4           3 
    5          10 
    6           3 
    7           6 
    8           7 
    9           4 
   10           7 
   11          11 
   12          11 
   13          11 
   14           8 
   15          15 
   16          15 
   17          14 
   18          10 
   19           8 
   20           6 
   21          12 
   22          13 
   23          12 
   24           8 
   25           2 
   26           2 
   27           7 
   28          12 
   29           9 
   30           2 
   31           5 
   32           3 
   33           6 
   34           5 
   35          14 
   36           5 
   37           8 
   38           5 
   39           7 
   40          11 
   41           9 
   42           7 
   43           7 
   44           6 
   45           8 
   46           6 
   47           7 
   48          12 
   49           2 
   50          14 
   51          10 
   52           6 
   53           4 
   54           5 
   55          10 
   56           4 
   57           6 
   58           6 
   59          14 
   60           9 
   61           7 
   62           8 
   63           6 
   64           6 
   65           4 
   66           5 
   67           8 
   68           4 
   69           6 
   70           7 
   71           5 
   72          12 
   73           8 
   74           5 
   75           6 
   76           7 
   77          10 
   78           7 
   79          11 
   80           9 
   81           8 
   82           4 
   83           8 
   84           1 
   85           5 
   86           4 
   87           7 
   88           8 
   89           8 
   90          10 
   91           2 
   92           5 
   93           5 
   94           6 
   95           5 
   96           7 
   97           3 
   98           4 
   99           4 
  100           2 
  101           6 
  102           3 
  103           4 
  104           3 
  105           4 
  106           1 
  107           4 
  108           0 
  109           2 
  110           1 
  111           0 
  112           1 
  113           2 
  114           3 
  115           0 
  116           0 
  117           2 
  118           1 
  119           0 
  120           3 
  121           3 
  122           2 
  123           1 
  124           2 
  125           0 
  126           1 
  127           2 
  128           0 
  129           1 
  130           3 
  131           1 
  132           2 
  133           1 
  134           0 
  135           0 
  136           1 
  137           0 
  138           3 
  139           0 
  140           0 
  141           4 
  142           1 
  143           0 
  144           2 
  145           0 
  146           2 
  147           0 
  148           2 
  149           1 
  150           0 
  151           2 
  152           1 
  153           2 
  154           0 
  155           1 
  156           0 
  157           1 
  158           0 
  159           0 
  160           0 
  161           0 
  162           0 
  163           0 
  164           1 
  165           1 
  166           2 
  167           2 
  168           0 
  169           0 
  170           1 
  171           1 
  172           1 
  173           0 
  174           2 
  175           0 
  176           0 
  177           1 
  178           1 
  179           0 
  180           1 
  181           0 
  182           0 
  183           0 
  184           1 
  185           1 
  186           1 
  187           1 
  188           1 
  189           0 
  190           0 
  191           0 
  192           0 
  193           0 
  194           0 
  195           3 
  196           0 
  197           1 
  198           0 
  199           0 
  200           0 
  201           1 
  202           1 
  203           0 
  204           2 
  205           0 
  206           0 
  207           0 
  208           0 
  209           0 
  210           1 
  211           0 
  212           0 
  213           0 
  214           0 
  215           1 
  216           0 
  217           0 
  218           0 
  219           0 
  220           0 
  221           1 
  222           0 
  223           0 
  224           1 
  225           0 
  226           0 
  227           0 
  228           0 
  229           0 
  230           0 
  231           0 
  232           3 
  233           0 
  234           0 
  235           2 
  236           1 
  237           0 
  238           0 
  239           1 
  240           0 
  241           0 
  242           1 
  243           1 
  244           0 
  245           1 
  246           0 
  247           0 
  248           0 
  249           0 
  250           0 
  251           0 
  252           1 
  253           0 
  254           1 
  255           0 
  256           0 
  257           0 
  258           1 
  259           0 
  260           1 
  261           0 
  262           0 
  263           0 
  264           0 
  265           0 
  266           0 
  267           0 
  268           0 
  269           0 
  270           1 
  271           0 
  272           1 
  273           0 
  274           0 
  275           0 
  276           0 
  277           1 
  278           0 
  279           0 
  280           0 
  281           0 
  282           0 
  283           0 
  284           0 
  285           0 
  286           0 
  287           0 
  288           0 
  289           0 
  290           0 
  291           0 
  292           0 
  293           1 
  294           0 
  295           0 
  296           0 
  297           0 
  298           0 
  299           0 
  300           0 
  301           1 
  302           1 
  303           0 
  304           0 
  305           0 
  306           1 
  307           0 
  308           0 
  309           0 
  310           0 
  311           0 
  312           1 
  313           1 
  314           0 
  315           0 
  316           0 
  317           0 
  318           0 
  319           0 
  320           0 
  321           0 
  322           1 
  323           1 
  324           0 
  325           0 
  326           0 
  327           1 
  328           0 
  329           0 
  330           0 
  331           1 
  332           0 
  333           0 
  334           0 
  335           0 
  336           0 
  337           0 
  338           0 
  339           0 
  340           0 
  341           0 
  342           1 
  343           0 
  344           0 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           0 
  351           0 
  352           0 
  353           0 
  354           1 
  355           0 
  356           1 
  357           0 
  358           0 
  359           0 
  360           0 
  361           0 
  362           0 
  363           0 
  364           0 
  365           2 
  366           0 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           0 
  382           1 
  383           1 
  384           0 
  385           0 
  386           0 
  387           0 
  388           0 
  389           0 
  390           0 
  391           1 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           1 
  400           0 
  401           0 
  402           0 
  403           0 
  404           0 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           1 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           1 
  443           1 
  444           0 
  445           0 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
