    1           7 
    2          18 
    3          21 
    4          30 
    5          16 
    6          12 
    7          15 
    8          17 
    9          21 
   10          13 
   11          19 
   12          23 
   13          42 
   14          37 
   15          40 
   16          47 
   17          52 
   18          43 
   19          50 
   20          47 
   21          29 
   22          20 
   23          28 
   24          19 
   25          27 
   26          19 
   27          15 
   28          28 
   29          20 
   30          17 
   31          23 
   32          18 
   33          14 
   34          16 
   35          27 
   36          17 
   37          22 
   38          23 
   39          24 
   40          16 
   41          22 
   42          18 
   43          17 
   44          25 
   45          28 
   46          27 
   47          15 
   48          24 
   49          21 
   50          25 
   51          26 
   52          19 
   53          14 
   54          19 
   55          15 
   56          19 
   57          15 
   58          24 
   59          22 
   60          22 
   61          12 
   62          17 
   63          15 
   64          13 
   65          15 
   66          21 
   67          22 
   68          19 
   69          12 
   70          14 
   71          22 
   72          13 
   73          15 
   74          19 
   75          14 
   76          15 
   77          13 
   78          14 
   79          20 
   80          10 
   81          12 
   82          10 
   83          16 
   84          16 
   85          16 
   86          18 
   87          11 
   88          13 
   89           8 
   90           7 
   91          19 
   92          17 
   93          11 
   94          10 
   95          13 
   96           9 
   97           9 
   98           8 
   99          10 
  100           9 
  101           6 
  102           8 
  103           6 
  104           8 
  105           5 
  106           6 
  107           5 
  108          10 
  109           4 
  110          10 
  111           9 
  112           9 
  113           7 
  114           8 
  115           7 
  116           9 
  117           4 
  118           5 
  119          12 
  120          13 
  121           8 
  122          16 
  123          10 
  124          12 
  125          12 
  126           7 
  127          13 
  128          25 
  129          15 
  130          20 
  131          20 
  132          18 
  133          25 
  134          27 
  135          15 
  136          24 
  137          20 
  138          30 
  139          10 
  140          15 
  141           8 
  142          22 
  143           9 
  144          10 
  145          10 
  146           6 
  147           8 
  148           9 
  149           9 
  150           2 
  151           5 
  152           6 
  153           4 
  154           7 
  155           6 
  156           2 
  157           3 
  158           1 
  159           4 
  160           0 
  161           1 
  162           5 
  163           4 
  164           0 
  165           2 
  166           4 
  167           5 
  168           2 
  169           1 
  170           1 
  171           1 
  172           1 
  173           3 
  174           2 
  175           1 
  176           0 
  177           1 
  178           3 
  179           0 
  180           0 
  181           0 
  182           0 
  183           0 
  184           1 
  185           0 
  186           0 
  187           0 
  188           1 
  189           1 
  190           0 
  191           2 
  192           0 
  193           0 
  194           2 
  195           1 
  196           1 
  197           0 
  198           1 
  199           0 
  200           0 
  201           0 
  202           0 
  203           0 
  204           0 
  205           1 
  206           1 
  207           1 
  208           0 
  209           0 
  210           1 
  211           1 
  212           0 
  213           0 
  214           0 
  215           2 
  216           2 
  217           0 
  218           0 
  219           0 
  220           0 
  221           1 
  222           0 
  223           0 
  224           1 
  225           0 
  226           0 
  227           1 
  228           0 
  229           0 
  230           0 
  231           0 
  232           0 
  233           0 
  234           0 
  235           1 
  236           1 
  237           0 
  238           0 
  239           1 
  240           0 
  241           0 
  242           2 
  243           1 
  244           0 
  245           0 
  246           0 
  247           1 
  248           0 
  249           0 
  250           0 
  251           0 
  252           0 
  253           0 
  254           0 
  255           0 
  256           0 
  257           0 
  258           1 
  259           0 
  260           0 
  261           0 
  262           1 
  263           0 
  264           0 
  265           0 
  266           0 
  267           0 
  268           0 
  269           0 
  270           0 
  271           0 
  272           1 
  273           1 
  274           1 
  275           0 
  276           0 
  277           0 
  278           0 
  279           1 
  280           0 
  281           3 
  282           0 
  283           1 
  284           2 
  285           0 
  286           0 
  287           0 
  288           0 
  289           0 
  290           0 
  291           0 
  292           1 
  293           0 
  294           0 
  295           1 
  296           0 
  297           0 
  298           0 
  299           0 
  300           1 
  301           1 
  302           0 
  303           0 
  304           0 
  305           0 
  306           1 
  307           1 
  308           0 
  309           0 
  310           0 
  311           0 
  312           0 
  313           0 
  314           1 
  315           0 
  316           0 
  317           0 
  318           0 
  319           0 
  320           0 
  321           0 
  322           0 
  323           0 
  324           0 
  325           0 
  326           1 
  327           0 
  328           1 
  329           1 
  330           0 
  331           0 
  332           0 
  333           0 
  334           1 
  335           0 
  336           0 
  337           0 
  338           0 
  339           0 
  340           0 
  341           1 
  342           0 
  343           0 
  344           0 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           0 
  351           0 
  352           0 
  353           0 
  354           0 
  355           0 
  356           0 
  357           0 
  358           0 
  359           0 
  360           0 
  361           0 
  362           0 
  363           0 
  364           1 
  365           0 
  366           1 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           0 
  382           0 
  383           0 
  384           1 
  385           0 
  386           0 
  387           0 
  388           0 
  389           0 
  390           0 
  391           0 
  392           0 
  393           1 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           0 
  402           0 
  403           0 
  404           0 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           1 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           1 
  430           0 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           0 
  457           0 
  458           1 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           1 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           1 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
