    1           6 
    2          11 
    3          10 
    4          12 
    5           6 
    6           8 
    7          13 
    8          14 
    9          12 
   10           6 
   11          11 
   12          15 
   13          22 
   14          18 
   15          35 
   16          22 
   17          33 
   18          36 
   19          28 
   20          30 
   21          31 
   22          25 
   23           8 
   24          14 
   25          18 
   26          12 
   27          13 
   28          10 
   29           7 
   30          14 
   31          14 
   32          15 
   33          18 
   34          14 
   35           9 
   36          10 
   37          16 
   38          13 
   39          11 
   40           9 
   41          15 
   42          18 
   43          16 
   44           6 
   45          15 
   46          12 
   47          14 
   48          17 
   49          22 
   50          15 
   51          17 
   52          17 
   53          16 
   54          16 
   55          10 
   56          13 
   57          17 
   58          14 
   59          14 
   60          11 
   61           7 
   62          14 
   63          11 
   64           7 
   65          14 
   66          13 
   67          11 
   68          16 
   69          20 
   70          17 
   71          11 
   72           7 
   73          18 
   74          14 
   75           8 
   76           7 
   77          10 
   78          11 
   79           7 
   80          15 
   81           8 
   82           6 
   83           6 
   84          11 
   85           4 
   86           8 
   87           6 
   88           9 
   89           9 
   90           7 
   91           6 
   92           7 
   93           5 
   94          10 
   95           7 
   96           9 
   97           9 
   98          10 
   99           4 
  100          11 
  101           0 
  102           6 
  103           7 
  104           5 
  105           9 
  106           4 
  107           6 
  108           2 
  109           6 
  110           5 
  111           6 
  112           3 
  113           6 
  114           8 
  115           6 
  116          10 
  117          12 
  118           9 
  119           8 
  120           5 
  121           6 
  122          13 
  123           9 
  124           7 
  125          12 
  126          16 
  127          13 
  128          15 
  129          13 
  130           8 
  131          12 
  132           7 
  133           9 
  134           8 
  135           2 
  136           6 
  137           8 
  138           1 
  139           5 
  140           3 
  141           0 
  142           0 
  143           4 
  144           2 
  145           4 
  146           2 
  147           0 
  148           1 
  149           0 
  150           3 
  151           0 
  152           1 
  153           0 
  154           0 
  155           0 
  156           2 
  157           1 
  158           0 
  159           0 
  160           1 
  161           0 
  162           1 
  163           0 
  164           0 
  165           0 
  166           2 
  167           0 
  168           0 
  169           0 
  170           1 
  171           0 
  172           0 
  173           2 
  174           3 
  175           0 
  176           0 
  177           0 
  178           0 
  179           0 
  180           0 
  181           2 
  182           0 
  183           1 
  184           1 
  185           1 
  186           1 
  187           1 
  188           1 
  189           0 
  190           2 
  191           0 
  192           0 
  193           0 
  194           1 
  195           2 
  196           0 
  197           1 
  198           1 
  199           0 
  200           0 
  201           1 
  202           0 
  203           0 
  204           1 
  205           0 
  206           0 
  207           1 
  208           0 
  209           0 
  210           0 
  211           0 
  212           2 
  213           1 
  214           0 
  215           0 
  216           1 
  217           0 
  218           2 
  219           2 
  220           0 
  221           1 
  222           0 
  223           0 
  224           0 
  225           0 
  226           0 
  227           0 
  228           0 
  229           1 
  230           1 
  231           0 
  232           0 
  233           1 
  234           0 
  235           1 
  236           0 
  237           0 
  238           0 
  239           0 
  240           0 
  241           0 
  242           1 
  243           0 
  244           2 
  245           0 
  246           0 
  247           0 
  248           0 
  249           0 
  250           0 
  251           0 
  252           0 
  253           0 
  254           0 
  255           0 
  256           1 
  257           0 
  258           2 
  259           0 
  260           0 
  261           3 
  262           0 
  263           0 
  264           2 
  265           0 
  266           2 
  267           0 
  268           1 
  269           0 
  270           0 
  271           0 
  272           0 
  273           0 
  274           1 
  275           1 
  276           0 
  277           2 
  278           0 
  279           0 
  280           0 
  281           0 
