    1          36 
    2          92 
    3          81 
    4          74 
    5          69 
    6          87 
    7          92 
    8          96 
    9         103 
   10         113 
   11         122 
   12         119 
   13         101 
   14         120 
   15         139 
   16         127 
   17         121 
   18         118 
   19         124 
   20         109 
   21         104 
   22         109 
   23          87 
   24          96 
   25         106 
   26          95 
   27         114 
   28          94 
   29         111 
   30         110 
   31          99 
   32         124 
   33         116 
   34         124 
   35         110 
   36         113 
   37         111 
   38         135 
   39         118 
   40         135 
   41         134 
   42         142 
   43         150 
   44         141 
   45         143 
   46         148 
   47         147 
   48         139 
   49         125 
   50         116 
   51         106 
   52         108 
   53          90 
   54         101 
   55          99 
   56          80 
   57          77 
   58          84 
   59          58 
   60          54 
   61          64 
   62          59 
   63          74 
   64          66 
   65          59 
   66          54 
   67          53 
   68          55 
   69          64 
   70          57 
   71          59 
   72          62 
   73          50 
   74          66 
   75          78 
   76          74 
   77         106 
   78         103 
   79          99 
   80         154 
   81         165 
   82         188 
   83         192 
   84         233 
   85         302 
   86         288 
   87         342 
   88         351 
   89         354 
   90         390 
   91         395 
   92         460 
   93         417 
   94         409 
   95         360 
   96         357 
   97         295 
   98         303 
   99         235 
  100         181 
  101         182 
  102         162 
  103         123 
  104          93 
  105          84 
  106          75 
  107          81 
  108          53 
  109          46 
  110          54 
  111          58 
  112          35 
  113          39 
  114          37 
  115          45 
  116          30 
  117          30 
  118          27 
  119          38 
  120          25 
  121          24 
  122          23 
  123          16 
  124          19 
  125          20 
  126          17 
  127          10 
  128           9 
  129          11 
  130           7 
  131          10 
  132           9 
  133           5 
  134           4 
  135           6 
  136           3 
  137           5 
  138           6 
  139           1 
  140           1 
  141           4 
  142           1 
  143           1 
  144           1 
  145           0 
  146           1 
  147           0 
  148           1 
  149           1 
  150           1 
  151           2 
  152           1 
  153           1 
  154           1 
  155           0 
  156           2 
  157           2 
  158           1 
  159           1 
  160           1 
  161           0 
  162           1 
  163           1 
  164           1 
  165           1 
  166           2 
  167           1 
  168           2 
  169           0 
  170           0 
  171           0 
  172           0 
  173           0 
  174           0 
  175           1 
  176           1 
  177           3 
  178           2 
  179           1 
  180           0 
  181           0 
  182           0 
  183           2 
  184           0 
  185           1 
  186           0 
  187           1 
  188           1 
  189           2 
  190           0 
  191           0 
  192           0 
  193           1 
  194           0 
  195           0 
  196           2 
  197           2 
  198           1 
  199           0 
  200           0 
  201           0 
  202           1 
  203           3 
  204           1 
  205           0 
  206           1 
  207           0 
  208           0 
  209           0 
  210           1 
  211           2 
  212           2 
  213           0 
  214           1 
  215           0 
  216           1 
  217           0 
  218           0 
  219           0 
  220           2 
  221           0 
  222           0 
  223           0 
  224           2 
  225           1 
  226           0 
  227           1 
  228           0 
  229           1 
  230           1 
  231           3 
  232           1 
  233           1 
  234           1 
  235           0 
  236           0 
  237           1 
  238           0 
  239           0 
  240           1 
  241           0 
  242           1 
  243           1 
  244           0 
  245           1 
  246           0 
  247           0 
  248           0 
  249           0 
  250           0 
  251           0 
  252           0 
  253           0 
  254           0 
  255           0 
  256           1 
  257           1 
  258           0 
  259           0 
  260           0 
  261           0 
  262           0 
  263           1 
  264           0 
  265           0 
  266           2 
  267           1 
  268           1 
  269           0 
  270           2 
  271           0 
  272           0 
  273           1 
  274           1 
  275           1 
  276           0 
  277           0 
  278           0 
  279           1 
  280           1 
  281           0 
  282           1 
  283           1 
  284           0 
  285           0 
  286           0 
  287           0 
  288           0 
  289           1 
  290           0 
  291           0 
  292           0 
  293           2 
  294           1 
  295           1 
  296           1 
  297           0 
  298           0 
  299           0 
  300           0 
  301           0 
  302           1 
  303           0 
  304           1 
  305           0 
  306           1 
  307           2 
  308           2 
  309           0 
  310           0 
  311           2 
  312           0 
  313           0 
  314           1 
  315           0 
  316           0 
  317           0 
  318           1 
  319           0 
  320           0 
  321           1 
  322           0 
  323           1 
  324           0 
  325           0 
  326           0 
  327           1 
  328           0 
  329           0 
  330           0 
  331           0 
  332           0 
  333           0 
  334           0 
  335           0 
  336           0 
  337           0 
  338           1 
  339           1 
  340           0 
  341           0 
  342           0 
  343           0 
  344           0 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           1 
  351           0 
  352           0 
  353           0 
  354           1 
  355           0 
  356           0 
  357           0 
  358           0 
  359           0 
  360           0 
  361           0 
  362           0 
  363           0 
  364           0 
  365           0 
  366           0 
  367           1 
  368           0 
  369           1 
  370           2 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           1 
  380           0 
  381           1 
  382           0 
  383           0 
  384           0 
  385           0 
  386           0 
  387           0 
  388           1 
  389           0 
  390           0 
  391           0 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           0 
  402           0 
  403           1 
  404           0 
  405           0 
  406           0 
  407           0 
  408           0 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           0 
  426           1 
  427           0 
  428           0 
  429           0 
  430           1 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           1 
  438           0 
  439           0 
  440           0 
  441           0 
  442           1 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           1 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           1 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           0 
  475           1 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
