    1          11 
    2          23 
    3          18 
    4          22 
    5          29 
    6          34 
    7          20 
    8          22 
    9          27 
   10          29 
   11          28 
   12          34 
   13          43 
   14          40 
   15          81 
   16          66 
   17          77 
   18          55 
   19          77 
   20          50 
   21          44 
   22          45 
   23          38 
   24          43 
   25          25 
   26          35 
   27          20 
   28          21 
   29          26 
   30          23 
   31          32 
   32          21 
   33          24 
   34          31 
   35          29 
   36          25 
   37          31 
   38          29 
   39          25 
   40          20 
   41          38 
   42          24 
   43          22 
   44          21 
   45          24 
   46          29 
   47          32 
   48          26 
   49          26 
   50          33 
   51          33 
   52          19 
   53          42 
   54          25 
   55          28 
   56          33 
   57          34 
   58          29 
   59          24 
   60          45 
   61          29 
   62          35 
   63          22 
   64          28 
   65          35 
   66          26 
   67          33 
   68          30 
   69          27 
   70          20 
   71          25 
   72          30 
   73          26 
   74          32 
   75          22 
   76          21 
   77          28 
   78          30 
   79          31 
   80          27 
   81          29 
   82          27 
   83          24 
   84          21 
   85          17 
   86          20 
   87          25 
   88          23 
   89          17 
   90          20 
   91          15 
   92          25 
   93          25 
   94          17 
   95          29 
   96          20 
   97          17 
   98          19 
   99          15 
  100          16 
  101          10 
  102          15 
  103          13 
  104          13 
  105          18 
  106          12 
  107          11 
  108          14 
  109          12 
  110          14 
  111          11 
  112          14 
  113          13 
  114          12 
  115           6 
  116           7 
  117           8 
  118           8 
  119           9 
  120          10 
  121          11 
  122           6 
  123           9 
  124          16 
  125          12 
  126          12 
  127          16 
  128          14 
  129          25 
  130          22 
  131          17 
  132          26 
  133          26 
  134          30 
  135          34 
  136          27 
  137          33 
  138          32 
  139          33 
  140          29 
  141          26 
  142          26 
  143          24 
  144          30 
  145          29 
  146          21 
  147          17 
  148          18 
  149          29 
  150          32 
  151          21 
  152          14 
  153          12 
  154          13 
  155          11 
  156          21 
  157          20 
  158          11 
  159          11 
  160          10 
  161           6 
  162           8 
  163           6 
  164           7 
  165           9 
  166           7 
  167           5 
  168           7 
  169           3 
  170          12 
  171           6 
  172           5 
  173           6 
  174           5 
  175           8 
  176           5 
  177           6 
  178           3 
  179           2 
  180           6 
  181           3 
  182           4 
  183           5 
  184           0 
  185           2 
  186           3 
  187           3 
  188           0 
  189           1 
  190           1 
  191           1 
  192           2 
  193           1 
  194           0 
  195           2 
  196           1 
  197           0 
  198           1 
  199           1 
  200           1 
  201           0 
  202           0 
  203           1 
  204           2 
  205           0 
  206           2 
  207           0 
  208           0 
  209           0 
  210           0 
  211           0 
  212           1 
  213           0 
  214           0 
  215           0 
  216           0 
  217           0 
  218           0 
  219           1 
  220           0 
  221           0 
  222           0 
  223           0 
  224           0 
  225           0 
  226           0 
  227           0 
  228           0 
  229           0 
  230           0 
  231           0 
  232           0 
  233           0 
  234           1 
  235           0 
  236           0 
  237           0 
  238           0 
  239           1 
  240           0 
  241           0 
  242           0 
  243           0 
  244           0 
  245           1 
  246           1 
  247           1 
  248           1 
  249           0 
  250           1 
  251           0 
  252           0 
  253           0 
  254           0 
  255           1 
  256           0 
  257           0 
  258           0 
  259           0 
  260           0 
  261           0 
  262           1 
  263           0 
  264           0 
  265           1 
  266           1 
  267           1 
  268           0 
  269           0 
  270           1 
  271           0 
  272           0 
  273           0 
  274           0 
  275           1 
  276           0 
  277           0 
  278           0 
  279           0 
  280           0 
  281           2 
  282           0 
  283           0 
  284           0 
  285           0 
  286           0 
  287           0 
  288           0 
  289           0 
  290           0 
  291           0 
  292           0 
  293           0 
  294           0 
  295           1 
  296           0 
  297           0 
  298           0 
  299           0 
  300           0 
  301           1 
  302           0 
  303           2 
  304           0 
  305           0 
  306           1 
  307           0 
  308           1 
  309           0 
  310           1 
  311           0 
  312           0 
  313           0 
  314           0 
  315           0 
  316           0 
  317           0 
  318           0 
  319           1 
  320           0 
  321           0 
  322           0 
  323           0 
  324           0 
  325           0 
  326           0 
  327           0 
  328           0 
  329           0 
  330           0 
  331           0 
  332           0 
  333           0 
  334           0 
  335           1 
  336           0 
  337           0 
  338           1 
  339           0 
  340           0 
  341           0 
  342           0 
  343           0 
  344           0 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           0 
  351           0 
  352           0 
  353           0 
  354           0 
  355           0 
  356           0 
  357           1 
  358           0 
  359           1 
  360           0 
  361           0 
  362           0 
  363           0 
  364           0 
  365           0 
  366           0 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           0 
  382           0 
  383           0 
  384           0 
  385           0 
  386           0 
  387           0 
  388           0 
  389           0 
  390           0 
  391           0 
  392           1 
  393           0 
  394           0 
  395           0 
  396           0 
