    1          33 
    2          49 
    3          55 
    4          67 
    5          58 
    6          64 
    7          47 
    8          42 
    9          66 
   10          66 
   11          90 
   12          61 
   13          81 
   14          65 
   15          85 
   16          72 
   17          61 
   18          66 
   19          76 
   20          70 
   21          62 
   22          64 
   23          56 
   24          61 
   25          70 
   26          51 
   27          59 
   28          54 
   29          51 
   30          66 
   31          76 
   32          61 
   33          81 
   34          82 
   35          79 
   36          76 
   37          67 
   38          70 
   39          83 
   40          76 
   41          79 
   42          93 
   43          81 
   44          80 
   45          88 
   46          79 
   47          84 
   48          85 
   49          90 
   50          85 
   51         106 
   52         136 
   53         145 
   54         168 
   55         216 
   56         250 
   57         285 
   58         381 
   59         416 
   60         514 
   61         553 
   62         616 
   63         652 
   64         684 
   65         647 
   66         654 
   67         510 
   68         490 
   69         436 
   70         341 
   71         299 
   72         269 
   73         178 
   74         165 
   75         151 
   76         115 
   77         108 
   78          87 
   79          85 
   80          65 
   81          53 
   82          53 
   83          40 
   84          26 
   85          26 
   86          26 
   87          30 
   88          15 
   89          17 
   90          16 
   91           9 
   92          10 
   93          13 
   94           7 
   95           9 
   96           7 
   97           6 
   98           6 
   99           6 
  100           7 
  101           3 
  102           4 
  103           2 
  104           2 
  105           2 
  106           4 
  107           0 
  108           4 
  109           1 
  110           1 
  111           1 
  112           4 
  113           0 
  114           0 
  115           3 
  116           5 
  117           3 
  118           1 
  119           3 
  120           2 
  121           2 
  122           2 
  123           2 
  124           3 
  125           1 
  126           3 
  127           3 
  128           1 
  129           3 
  130           3 
  131           1 
  132           4 
  133           5 
  134           1 
  135           3 
  136           2 
  137           0 
  138           0 
  139           2 
  140           2 
  141           2 
  142           1 
  143           1 
  144           2 
  145           1 
  146           3 
  147           4 
  148           3 
  149           3 
  150           0 
  151           2 
  152           2 
  153           3 
  154           2 
  155           1 
  156           1 
  157           1 
  158           2 
  159           0 
  160           0 
  161           1 
  162           2 
  163           2 
  164           1 
  165           1 
  166           2 
  167           1 
  168           1 
  169           0 
  170           0 
  171           4 
  172           0 
  173           5 
  174           1 
  175           1 
  176           0 
  177           2 
  178           1 
  179           0 
  180           1 
  181           4 
  182           3 
  183           1 
  184           3 
  185           0 
  186           0 
  187           2 
  188           0 
  189           1 
  190           0 
  191           1 
  192           1 
  193           2 
  194           0 
  195           3 
  196           4 
  197           2 
  198           0 
  199           1 
  200           0 
  201           0 
  202           2 
  203           1 
  204           3 
  205           0 
  206           2 
  207           0 
  208           1 
  209           1 
  210           0 
  211           0 
  212           2 
  213           0 
  214           1 
  215           2 
  216           1 
  217           1 
  218           1 
  219           0 
  220           0 
  221           0 
  222           0 
  223           0 
  224           1 
  225           1 
  226           0 
  227           1 
  228           1 
  229           2 
  230           1 
  231           1 
  232           0 
  233           0 
  234           0 
  235           1 
  236           1 
  237           2 
  238           1 
  239           0 
  240           0 
  241           2 
  242           3 
  243           0 
  244           0 
  245           2 
  246           0 
  247           0 
  248           0 
  249           0 
  250           1 
  251           0 
  252           1 
  253           0 
  254           0 
  255           1 
  256           0 
  257           1 
  258           1 
  259           0 
  260           0 
  261           0 
  262           0 
  263           1 
  264           1 
  265           0 
  266           0 
  267           0 
  268           0 
  269           2 
  270           0 
  271           0 
  272           0 
  273           2 
  274           0 
  275           1 
  276           0 
  277           0 
  278           0 
  279           0 
  280           0 
  281           0 
  282           1 
  283           1 
  284           0 
  285           0 
  286           0 
  287           0 
  288           1 
  289           0 
  290           1 
  291           3 
  292           0 
  293           0 
  294           0 
  295           0 
  296           0 
  297           1 
  298           0 
  299           1 
  300           1 
  301           0 
  302           1 
  303           0 
  304           0 
  305           0 
  306           0 
  307           0 
  308           0 
  309           2 
  310           1 
  311           0 
