    1          20 
    2          43 
    3          53 
    4          38 
    5          55 
    6          47 
    7          45 
    8          39 
    9          54 
   10          59 
   11          57 
   12          65 
   13          60 
   14          76 
   15          74 
   16          84 
   17          82 
   18          88 
   19          80 
   20          72 
   21          77 
   22          83 
   23          75 
   24          64 
   25          53 
   26          63 
   27          39 
   28          53 
   29          50 
   30          58 
   31          62 
   32          58 
   33          52 
   34          48 
   35          92 
   36          63 
   37          74 
   38          72 
   39          62 
   40          62 
   41          72 
   42          70 
   43          75 
   44          80 
   45          63 
   46          80 
   47          77 
   48          64 
   49          86 
   50          68 
   51          72 
   52          58 
   53          54 
   54          79 
   55          45 
   56          42 
   57          47 
   58          57 
   59          48 
   60          41 
   61          42 
   62          42 
   63          41 
   64          35 
   65          35 
   66          45 
   67          38 
   68          38 
   69          37 
   70          43 
   71          36 
   72          41 
   73          40 
   74          25 
   75          35 
   76          40 
   77          54 
   78          43 
   79          50 
   80          48 
   81          56 
   82          49 
   83          50 
   84          59 
   85          49 
   86          72 
   87         108 
   88          90 
   89         105 
   90         136 
   91         160 
   92         185 
   93         197 
   94         205 
   95         263 
   96         235 
   97         222 
   98         221 
   99         223 
  100         175 
  101         179 
  102         133 
  103         124 
  104         113 
  105         113 
  106          80 
  107          94 
  108          87 
  109          72 
  110          56 
  111          67 
  112          49 
  113          53 
  114          46 
  115          53 
  116          45 
  117          38 
  118          38 
  119          39 
  120          37 
  121          25 
  122          33 
  123          30 
  124          18 
  125          17 
  126          28 
  127          24 
  128          19 
  129          19 
  130          16 
  131          11 
  132          17 
  133           7 
  134           6 
  135           7 
  136           8 
  137           1 
  138           5 
  139           4 
  140           5 
  141           2 
  142           1 
  143           1 
  144           2 
  145           0 
  146           1 
  147           1 
  148           0 
  149           0 
  150           1 
  151           4 
  152           3 
  153           2 
  154           2 
  155           2 
  156           2 
  157           0 
  158           2 
  159           3 
  160           1 
  161           0 
  162           1 
  163           1 
  164           3 
  165           1 
  166           1 
  167           1 
  168           2 
  169           0 
  170           1 
  171           2 
  172           1 
  173           3 
  174           1 
  175           1 
  176           1 
  177           0 
  178           3 
  179           1 
  180           1 
  181           0 
  182           2 
  183           0 
  184           0 
  185           1 
  186           2 
  187           2 
  188           0 
  189           1 
  190           2 
  191           1 
  192           0 
  193           4 
  194           1 
  195           1 
  196           1 
  197           2 
  198           1 
  199           0 
  200           1 
  201           1 
  202           1 
  203           1 
  204           1 
  205           1 
  206           0 
  207           1 
  208           1 
  209           0 
  210           0 
  211           1 
  212           0 
  213           1 
  214           1 
  215           2 
  216           0 
  217           1 
  218           1 
  219           1 
  220           0 
  221           0 
  222           0 
  223           1 
  224           0 
  225           0 
  226           1 
  227           0 
  228           1 
  229           0 
  230           1 
  231           0 
  232           0 
  233           1 
  234           0 
  235           0 
  236           3 
  237           2 
  238           0 
  239           0 
  240           2 
  241           0 
  242           0 
  243           0 
  244           3 
  245           1 
  246           1 
  247           0 
  248           1 
  249           1 
  250           0 
  251           2 
  252           0 
  253           0 
  254           0 
  255           0 
  256           0 
  257           0 
  258           1 
  259           1 
  260           0 
  261           0 
  262           1 
  263           0 
  264           2 
  265           0 
  266           1 
  267           2 
  268           1 
  269           0 
  270           0 
  271           0 
  272           1 
  273           0 
  274           2 
  275           2 
  276           1 
  277           2 
  278           0 
  279           0 
  280           0 
  281           0 
  282           0 
  283           0 
  284           0 
  285           0 
  286           1 
  287           0 
  288           0 
  289           1 
  290           1 
  291           0 
  292           0 
  293           1 
  294           0 
  295           0 
  296           0 
  297           0 
  298           0 
  299           1 
  300           0 
  301           0 
  302           1 
  303           2 
  304           1 
  305           0 
  306           0 
  307           0 
  308           0 
  309           1 
  310           1 
  311           0 
  312           0 
  313           0 
  314           0 
  315           0 
  316           0 
  317           1 
  318           0 
  319           0 
  320           0 
  321           1 
  322           0 
  323           0 
  324           0 
  325           0 
  326           0 
  327           0 
  328           1 
  329           0 
  330           0 
  331           0 
  332           0 
  333           0 
  334           0 
  335           0 
  336           0 
  337           1 
  338           1 
  339           0 
  340           0 
  341           1 
  342           0 
  343           0 
  344           0 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           0 
  351           0 
  352           0 
  353           0 
  354           0 
  355           0 
  356           1 
  357           0 
  358           1 
  359           0 
  360           0 
  361           0 
  362           0 
  363           0 
  364           0 
  365           1 
  366           0 
  367           0 
  368           0 
  369           0 
  370           1 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           1 
  379           0 
  380           0 
  381           0 
  382           0 
  383           1 
  384           0 
  385           0 
  386           0 
  387           0 
  388           1 
  389           0 
  390           0 
  391           0 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           0 
  402           0 
  403           0 
  404           0 
  405           0 
  406           0 
  407           0 
  408           1 
  409           0 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           0 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           0 
  447           0 
  448           1 
  449           0 
  450           1 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           1 
  463           0 
  464           0 
  465           0 
