    1           4 
    2           7 
    3           8 
    4           5 
    5          10 
    6           9 
    7           2 
    8           6 
    9           8 
   10           5 
   11          10 
   12           8 
   13          11 
   14           7 
   15          16 
   16          15 
   17          13 
   18          11 
   19           6 
   20           6 
   21           8 
   22          10 
   23          11 
   24           7 
   25          11 
   26           7 
   27           9 
   28           9 
   29           5 
   30           6 
   31          10 
   32          15 
   33           9 
   34          14 
   35          10 
   36           6 
   37          10 
   38           3 
   39           7 
   40          16 
   41          16 
   42           7 
   43          11 
   44           9 
   45          10 
   46          14 
   47          13 
   48           8 
   49          10 
   50          10 
   51          15 
   52          14 
   53           9 
   54          17 
   55           9 
   56          15 
   57           9 
   58          18 
   59          20 
   60          13 
   61          19 
   62          18 
   63          20 
   64          25 
   65          20 
   66          21 
   67          14 
   68          15 
   69          15 
   70          14 
   71          17 
   72          15 
   73           7 
   74           6 
   75          14 
   76           4 
   77           6 
   78           6 
   79           4 
   80           7 
   81           4 
   82           5 
   83           8 
   84           6 
   85           6 
   86           5 
   87           4 
   88           5 
   89           6 
   90           2 
   91           2 
   92           3 
   93           7 
   94           6 
   95           3 
   96           3 
   97           2 
   98           4 
   99           3 
  100           5 
  101           3 
  102           1 
  103           1 
  104           7 
  105           1 
  106           1 
  107           4 
  108           3 
  109           1 
  110           2 
  111           1 
  112           2 
  113           2 
  114           1 
  115           2 
  116           1 
  117           3 
  118           1 
  119           1 
  120           2 
  121           3 
  122           3 
  123           1 
  124           0 
  125           1 
  126           0 
  127           3 
  128           2 
  129           3 
  130           0 
  131           0 
  132           5 
  133           2 
  134           4 
  135           2 
  136           1 
  137           1 
  138           2 
  139           1 
  140           2 
  141           1 
  142           0 
  143           4 
  144           3 
  145           3 
  146           1 
  147           3 
  148           2 
  149           2 
  150           1 
  151           2 
  152           0 
  153           3 
  154           1 
  155           1 
  156           2 
  157           0 
  158           2 
  159           1 
  160           2 
  161           2 
  162           1 
  163           1 
  164           0 
  165           3 
  166           0 
  167           1 
  168           0 
  169           0 
  170           0 
  171           0 
  172           1 
  173           1 
  174           0 
  175           1 
  176           1 
  177           3 
  178           0 
  179           1 
  180           0 
  181           2 
  182           1 
  183           1 
  184           0 
  185           0 
  186           1 
  187           0 
  188           1 
  189           3 
  190           1 
  191           0 
  192           0 
  193           0 
  194           0 
  195           2 
  196           1 
  197           1 
  198           1 
  199           0 
  200           2 
  201           2 
  202           1 
  203           2 
  204           0 
  205           3 
  206           0 
  207           2 
  208           0 
  209           0 
