    1          38 
    2         108 
    3         140 
    4         139 
    5         128 
    6         128 
    7         132 
    8         124 
    9         124 
   10         139 
   11         155 
   12         139 
   13         167 
   14         160 
   15         195 
   16         214 
   17         208 
   18         217 
   19         218 
   20         194 
   21         210 
   22         206 
   23         144 
   24         161 
   25         170 
   26         124 
   27         152 
   28         151 
   29         147 
   30         144 
   31         146 
   32         127 
   33         154 
   34         153 
   35         158 
   36         172 
   37         174 
   38         176 
   39         156 
   40         164 
   41         169 
   42         157 
   43         186 
   44         166 
   45         165 
   46         169 
   47         169 
   48         183 
   49         201 
   50         183 
   51         172 
   52         197 
   53         181 
   54         189 
   55         181 
   56         215 
   57         178 
   58         188 
   59         199 
   60         185 
   61         158 
   62         181 
   63         164 
   64         175 
   65         188 
   66         181 
   67         159 
   68         153 
   69         153 
   70         154 
   71         146 
   72         145 
   73         152 
   74         138 
   75         147 
   76         131 
   77         111 
   78         133 
   79         109 
   80         107 
   81         101 
   82          95 
   83          77 
   84          82 
   85          71 
   86          59 
   87          57 
   88          69 
   89          75 
   90          70 
   91          80 
   92          77 
   93          72 
   94          60 
   95          76 
   96          84 
   97          89 
   98          81 
   99          81 
  100          92 
  101          93 
  102         110 
  103         109 
  104         114 
  105         103 
  106         116 
  107         144 
  108         163 
  109         169 
  110         175 
  111         174 
  112         188 
  113         207 
  114         228 
  115         247 
  116         233 
  117         296 
  118         273 
  119         291 
  120         335 
  121         313 
  122         333 
  123         345 
  124         332 
  125         322 
  126         333 
  127         298 
  128         309 
  129         280 
  130         257 
  131         218 
  132         196 
  133         196 
  134         181 
  135         150 
  136         175 
  137         152 
  138         124 
  139         111 
  140          83 
  141         102 
  142          89 
  143          72 
  144          63 
  145          59 
  146          59 
  147          37 
  148          50 
  149          30 
  150          43 
  151          36 
  152          19 
  153          30 
  154          22 
  155          21 
  156          23 
  157          16 
  158          18 
  159          14 
  160          10 
  161           7 
  162          14 
  163          12 
  164          11 
  165           9 
  166           5 
  167           5 
  168           4 
  169           6 
  170           7 
  171           2 
  172           2 
  173           1 
  174           2 
  175           3 
  176           0 
  177           3 
  178           1 
  179           2 
  180           2 
  181           1 
  182           1 
  183           2 
  184           0 
  185           3 
  186           2 
  187           1 
  188           0 
  189           3 
  190           1 
  191           1 
  192           0 
  193           3 
  194           2 
  195           0 
  196           0 
  197           0 
  198           0 
  199           0 
  200           0 
  201           1 
  202           1 
  203           1 
  204           1 
  205           0 
  206           1 
  207           2 
  208           0 
  209           1 
  210           1 
  211           1 
  212           0 
  213           0 
  214           0 
  215           0 
  216           0 
  217           0 
  218           1 
  219           1 
  220           1 
  221           1 
  222           0 
  223           1 
  224           0 
  225           2 
  226           3 
  227           1 
  228           0 
  229           1 
  230           1 
  231           1 
  232           0 
  233           0 
  234           0 
  235           0 
  236           0 
  237           1 
  238           2 
  239           0 
  240           0 
  241           0 
  242           4 
  243           0 
  244           1 
  245           0 
  246           1 
  247           1 
  248           1 
  249           0 
  250           1 
  251           0 
  252           0 
  253           2 
  254           1 
  255           1 
  256           0 
  257           0 
  258           0 
  259           2 
  260           0 
  261           0 
  262           0 
  263           0 
  264           1 
  265           1 
  266           0 
  267           2 
  268           0 
  269           1 
  270           0 
  271           0 
  272           0 
  273           1 
  274           3 
  275           0 
  276           1 
  277           0 
  278           0 
  279           0 
  280           1 
  281           0 
  282           0 
  283           0 
  284           1 
  285           1 
  286           1 
  287           0 
  288           0 
  289           0 
  290           0 
  291           0 
  292           2 
  293           0 
  294           0 
  295           0 
  296           1 
  297           0 
  298           0 
  299           0 
  300           0 
  301           1 
  302           1 
  303           1 
  304           1 
  305           0 
  306           0 
  307           0 
  308           0 
  309           0 
  310           1 
  311           0 
  312           3 
  313           0 
  314           0 
  315           0 
  316           1 
  317           1 
  318           0 
  319           3 
  320           0 
  321           0 
  322           0 
  323           1 
  324           0 
  325           0 
  326           0 
  327           2 
  328           0 
  329           0 
  330           0 
  331           0 
  332           0 
  333           0 
  334           1 
  335           1 
  336           1 
  337           0 
  338           0 
  339           0 
  340           0 
  341           0 
  342           0 
  343           0 
  344           0 
  345           0 
  346           0 
  347           0 
  348           0 
  349           0 
  350           0 
  351           0 
  352           0 
  353           1 
  354           1 
  355           1 
  356           0 
  357           1 
  358           0 
  359           0 
  360           0 
  361           1 
  362           0 
  363           0 
  364           0 
  365           0 
  366           0 
  367           0 
  368           0 
  369           0 
  370           0 
  371           0 
  372           0 
  373           0 
  374           0 
  375           0 
  376           0 
  377           0 
  378           0 
  379           0 
  380           0 
  381           1 
  382           1 
  383           0 
  384           0 
  385           0 
  386           0 
  387           0 
  388           1 
  389           0 
  390           0 
  391           0 
  392           0 
  393           0 
  394           0 
  395           0 
  396           0 
  397           0 
  398           0 
  399           0 
  400           0 
  401           1 
  402           0 
  403           0 
  404           0 
  405           0 
  406           0 
  407           1 
  408           0 
  409           1 
  410           0 
  411           0 
  412           0 
  413           0 
  414           0 
  415           0 
  416           0 
  417           0 
  418           0 
  419           1 
  420           0 
  421           0 
  422           0 
  423           0 
  424           0 
  425           0 
  426           0 
  427           0 
  428           0 
  429           0 
  430           0 
  431           0 
  432           0 
  433           0 
  434           0 
  435           0 
  436           0 
  437           0 
  438           0 
  439           0 
  440           0 
  441           0 
  442           0 
  443           0 
  444           0 
  445           0 
  446           1 
  447           0 
  448           0 
  449           0 
  450           0 
  451           0 
  452           0 
  453           0 
  454           0 
  455           0 
  456           0 
  457           0 
  458           0 
  459           0 
  460           0 
  461           0 
  462           0 
  463           0 
  464           0 
  465           0 
  466           0 
  467           0 
  468           0 
  469           0 
  470           0 
  471           0 
  472           0 
  473           0 
  474           0 
  475           0 
  476           0 
  477           0 
  478           0 
  479           0 
  480           0 
  481           0 
  482           0 
  483           0 
  484           0 
  485           0 
  486           0 
  487           0 
  488           0 
  489           0 
  490           0 
  491           0 
  492           0 
  493           0 
  494           0 
  495           0 
  496           0 
  497           0 
  498           0 
  499           0 
  500           0 
  501           0 
  502           0 
  503           0 
  504           0 
  505           0 
  506           0 
  507           0 
  508           0 
  509           0 
  510           0 
  511           0 
  512           0 
